Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
508,Amik Robertson,LV,CB,17,0,0,0,0,0,0,0,0,1,2,1,1,3.8,64.6,2022
510,Joe Tryon-Shoyinka,TB,OLB,17,0,0,0,0,0,0,0,0,4,0,0,0,3.8,64.55,2022
511,Paulson Adebo,NO,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,5,64.5,2022
511,Chandon Sullivan,MIN,CB,17,0,0,0,0,0,0,0,0,0,0,0,1,3.8,64.5,2022
513,A.J. Epenesa,BUF,DE,15,0,0,0,0,0,0,0,0,6.5,0,2,1,4.3,64.15,2022
514,Troy Hill,LAR,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,5.3,64,2022
514,Cameron Sutton,PIT,CB,16,0,0,0,0,0,0,0,0,0,3,0,0,4,64,2022
514,Andrew Adams,TEN,SS,13,0,0,0,0,0,0,0,0,0,1,0,0,4.9,64,2022
514,Matthew Wright,KC,K,6,0,0,0,0,0,0,0,0,0,0,0,0,10.7,64,2022
514,Jimmie Ward,SF,S,12,0,0,0,0,0,0,0,0,0,3,1,0,5.3,64,2022
519,Lamarcus Joyner,NYJ,S,14,0,0,0,0,0,0,0,0,0,3,0,1,4.5,63.5,2022
519,Jaycee Horn,CAR,CB,13,0,0,0,0,0,0,0,0,0,3,0,0,4.9,63.5,2022
519,Nasir Adderley,LAC,S,16,0,0,0,0,0,0,0,0,0,2,1,0,4,63.5,2022
519,Adoree' Jackson,NYG,CB,10,0,0,0,0,0,0,0,0,0,0,1,2,6.4,63.5,2022
523,Kalif Raymond,DET,WR,17,0,0,0,36,0,47,616,0,0,0,0,0,3.7,63.2,2022
523,E.J. Speed,IND,LB,17,0,0,0,0,0,0,0,0,1,0,2,0,3.7,63.2,2022
523,Steven Nelson,HOU,CB,15,0,0,0,0,0,0,0,0,1,1,1,0,4.2,63.2,2022
523,Harrison Phillips,MIN,DL,17,0,0,0,0,0,0,0,0,1.5,0,1,1,3.7,63.2,2022
523,Micah McFadden,NYG,ILB,17,0,0,0,0,0,0,0,0,2,0,1,0,3.7,63.2,2022
523,Marquise Goodwin,SEA,WR,13,0,0,0,5,0,27,387,4,0,0,0,0,4.9,63.2,2022
523,Isaiah Hodgins,NYG,WR,10,0,0,0,0,0,37,392,4,0,0,0,0,6.3,63.2,2022
530,Jamel Dean,TB,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,4.2,63,2022
531,Hunter Henry,NE,TE,17,0,0,0,0,0,41,509,2,0,0,0,0,3.7,62.9,2022
532,Robert Woods,TEN,WR,17,0,0,0,0,0,53,527,2,0,0,0,0,3.7,62.7,2022
533,Will Harris,DET,CB,15,0,0,0,0,0,0,0,0,0,1,1,1,4.2,62.5,2022
534,Anthony Barr,DAL,LB,14,0,0,0,0,0,0,0,0,1,0,0,2,4.5,62.4,2022
535,Melvin Gordon III,DEN,RB,10,0,0,0,318,2,25,223,0,0,0,0,0,6.2,62.1,2022
536,Darious Williams,JAX,CB,17,0,0,0,0,0,0,0,0,0,0,0,0,3.6,62,2022
536,Sione Takitaki,CLE,LB,12,0,0,0,0,0,0,0,0,1,0,1,0,5.2,62,2022
538,Maliek Collins,HOU,DT,15,0,0,0,0,0,0,0,0,3.5,0,0,0,4.1,61.7,2022
539,Darnell Mooney,CHI,WR,12,0,0,0,2,0,40,493,2,0,0,0,0,5.1,61.5,2022
539,Avonte Maddox,PHI,CB,9,0,0,0,0,0,0,0,0,1,1,3,1,6.8,61.5,2022
539,Cameron Dantzler,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,1,6.2,61.5,2022
542,Greg Dortch,ARI,WR,16,0,0,0,44,0,52,467,2,0,0,0,0,3.8,61.1,2022
542,Treylon Burks,TEN,WR,11,0,0,0,47,1,33,444,1,0,0,0,0,5.6,61.1,2022
542,Sam Williams,DAL,DE,15,0,0,0,0,0,0,0,0,4,0,1,3,4.1,61.1,2022
545,Nico Collins,HOU,WR,10,0,0,0,0,0,37,481,2,0,0,0,0,6,60.1,2022
546,Jahlani Tavai,NE,LB,17,0,0,0,0,0,0,0,0,1.5,0,0,0,3.5,59.75,2022
547,Quinton Jefferson,SEA,DL,17,0,0,0,0,0,0,0,0,5.5,0,0,0,3.5,59.65,2022
548,Romeo Doubs,GB,WR,13,0,0,0,11,0,42,425,3,0,0,0,0,4.6,59.6,2022
549,Rodney Thomas II,IND,S,17,0,0,0,0,0,0,0,0,0,4,0,0,3.5,59.5,2022
549,Jaylen Watson,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.7,59.5,2022
549,Alohi Gilman,LAC,S,17,0,0,0,0,0,0,0,0,0,1,1,2,3.5,59.5,2022
552,Gus Edwards,BAL,RB,9,0,0,0,433,3,0,0,0,0,0,0,0,6.6,59.3,2022
553,Deion Jones,CLE,ILB,11,0,0,0,0,0,0,0,0,2.5,1,1,0,5.4,59.1,2022
554,Chase Claypool,CHI,WR,15,1,1,0,59,0,46,451,1,0,0,0,0,3.9,59.04,2022
555,Myles Hartsfield,CAR,S,15,0,0,0,0,0,0,0,0,0,0,1,0,3.9,59,2022
555,Robert Tonyan,GB,TE,17,0,0,0,0,0,53,470,2,0,0,0,0,3.5,59,2022
557,Arden Key,JAX,OLB,17,0,0,0,0,0,0,0,0,4.5,0,0,1,3.4,58.55,2022
558,Troy Andersen,ATL,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,3.4,58.5,2022
558,Larry Ogunjobi,PIT,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3.7,58.5,2022
558,Julian Blackmon,IND,S,14,0,0,0,0,0,0,0,0,1,1,0,1,4.2,58.5,2022
558,Kristian Fulton,TEN,CB,11,0,0,0,0,0,0,0,0,0,1,1,1,5.3,58.5,2022
562,Chase Edmonds,DEN,RB,13,0,0,0,245,2,16,157,1,0,0,0,0,4.5,58.2,2022
562,Benjamin St-Juste,WAS,CB,12,0,0,0,0,0,0,0,0,2,0,1,0,4.8,58.2,2022
564,Rasheem Green,HOU,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,0,3.6,58,2022
564,Ben Niemann,ARI,LB,17,0,0,0,0,0,0,0,0,0,0,0,1,3.4,58,2022
564,Divine Deablo,LV,LB,8,0,0,0,0,0,0,0,0,0,0,0,0,7.2,58,2022
564,Cam Taylor-Britt,CIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,5.8,58,2022
568,John Cominsky,DET,DL,14,0,0,0,0,0,0,0,0,4,0,1,0,4.1,57.9,2022
569,Nick Westbrook-Ikhine,TEN,WR,17,0,0,0,0,0,25,397,3,0,0,0,0,3.4,57.7,2022
570,Joe Thomas,CHI,LB,15,0,0,0,0,0,0,0,0,1,0,0,1,3.8,57.6,2022
571,Jerry Jacobs,DET,CB,12,0,0,0,0,0,0,0,0,1,1,0,0,4.8,57.4,2022
572,D.J. Wonnum,MIN,OLB,16,0,0,0,0,0,0,0,0,4,0,1,0,3.6,57.3,2022
573,Baron Browning,DEN,LB,14,0,0,0,0,0,0,0,0,5,1,0,0,4.1,57.25,2022
574,Dalvin Tomlinson,MIN,DT,13,0,0,0,0,0,0,0,0,2.5,0,1,1,4.4,57.1,2022
575,Chicago Bears,CHI,DST,17,0,0,0,0,0,0,0,0,20,14,14,9,3.4,57,2022
576,Dawuane Smoot,JAX,OLB,15,0,0,0,0,0,0,0,0,5,0,1,1,3.8,56.95,2022
577,Darren Waller,LV,TE,9,0,0,0,0,0,28,388,3,0,0,0,0,6.3,56.8,2022
578,Cooper Rush,DAL,QB,9,1051,5,3,6,0,0,0,0,0,0,0,0,6.3,56.64,2022
579,Mike White,NYJ,QB,4,1192,3,4,9,1,0,0,0,0,0,0,0,14.1,56.58,2022
580,Darrell Henderson Jr.,JAX,RB,10,0,0,0,283,3,17,102,0,0,0,0,0,5.6,56.5,2022
580,Adrian Phillips,NE,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,3.3,56.5,2022
582,Austin Hooper,TEN,TE,17,0,0,0,0,0,41,444,2,0,0,0,0,3.3,56.4,2022
583,Khalen Saunders,KC,DT,16,0,0,0,0,0,0,0,0,3.5,0,0,0,3.5,56.25,2022
584,Sheldon Rankins,NYJ,DT,15,0,0,0,0,0,0,0,0,3,0,1,0,3.7,56.2,2022
584,Arthur Maulet,PIT,CB,17,0,0,0,0,0,0,0,0,2,1,1,0,3.3,56.2,2022
584,Dontrell Hilliard,TEN,RB,12,0,0,0,145,0,21,177,4,0,0,0,0,4.7,56.2,2022
587,Jason Pinnock,NYG,S,14,0,0,0,0,0,0,0,0,1.5,0,1,1,4,56.1,2022
588,Marcus Maye,NO,S,10,0,0,0,0,0,0,0,0,0,0,1,0,5.6,56,2022
588,Cole Holcomb,WAS,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,8,56,2022
590,Demarcus Robinson,BAL,WR,17,0,0,0,0,0,48,458,2,0,0,0,0,3.3,55.8,2022
591,Amani Hooker,TEN,DB,9,0,0,0,0,0,0,0,0,0,1,1,1,6.2,55.5,2022
591,Monty Rice,TEN,LB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.3,55.5,2022
593,Isaiah Likely,BAL,TE,16,0,0,0,0,0,36,373,3,0,0,0,0,3.5,55.3,2022
593,Teair Tart,TEN,DT,16,0,0,0,0,0,0,0,0,1.5,1,0,1,3.5,55.3,2022
595,Terrace Marshall Jr.,CAR,WR,14,0,0,0,0,0,28,490,1,0,0,0,0,3.9,55,2022
596,Van Jefferson,LAR,WR,11,0,0,0,0,0,24,369,3,0,0,0,0,5,54.9,2022
597,Michael Hoecht,LAR,OLB,17,0,0,0,0,0,0,0,0,4.5,0,1,0,3.2,54.85,2022
598,Shelby Harris,SEA,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.6,54.7,2022
599,Jack Jones,NE,DB,13,0,0,0,0,0,0,0,0,0,2,1,1,4.2,54.5,2022
599,A.J. Terrell,ATL,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.9,54.5,2022
599,Deon Jackson,IND,RB,16,0,0,0,236,1,30,209,1,0,0,0,0,3.4,54.5,2022
599,Johnathan Abram,SEA,S,15,0,0,0,0,0,0,0,0,0,0,0,0,3.6,54.5,2022
603,Milton Williams,PHI,DT,17,0,0,0,0,0,0,0,0,4,0,0,0,3.2,54.4,2022
604,Dayo Odeyingbo,IND,DE,17,0,0,0,0,0,0,0,0,5,0,0,0,3.2,54.15,2022
605,Shaq Lawson,BUF,DE,15,0,0,0,0,0,0,0,0,3.5,0,1,0,3.6,54.1,2022
606,Tony Fields II,CLE,LB,17,0,0,0,0,0,0,0,0,0,1,1,1,3.2,54,2022
606,Byron Murphy Jr.,ARI,CB,9,0,0,0,0,0,0,0,0,0.5,0,0,2,6,54,2022
608,DeShawn Williams,DEN,DT,17,0,0,0,0,0,0,0,0,4.5,0,0,0,3.2,53.9,2022
609,Trent Sherfield,MIA,WR,17,0,0,0,0,0,30,417,2,0,0,0,0,3.2,53.7,2022
609,K'Waun Williams,DEN,CB,14,0,0,0,0,0,0,0,0,1,1,0,0,3.8,53.7,2022
611,Zack Moss,IND,RB,13,0,0,0,456,1,11,39,0,0,0,0,0,4.1,53.5,2022
611,Brandon Jones,MIA,S,7,0,0,0,0,0,0,0,0,2,0,1,0,7.6,53.5,2022
611,Alontae Taylor,NO,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.1,53.5,2022
614,Hayden Hurst,CIN,TE,13,0,0,0,0,0,52,414,2,0,0,0,0,4.1,53.4,2022
615,Kendrick Bourne,NE,WR,16,0,0,0,39,0,35,434,1,0,0,0,0,3.3,53.3,2022
616,Davon Godchaux,NE,DL,17,0,0,0,0,0,0,0,0,1.5,0,0,0,3.1,53.25,2022
617,Greg Dulcich,DEN,TE,10,0,0,0,0,0,33,411,2,0,0,0,0,5.3,53.1,2022
618,Dylan Cole,TEN,LB,15,0,0,0,0,0,0,0,0,1,0,0,0,3.5,52.9,2022
618,Will Dissly,SEA,TE,15,0,0,0,0,0,34,349,3,0,0,1,1,3.5,52.9,2022
620,James Houston,DET,LB,7,0,0,0,0,0,0,0,0,8,0,1,0,7.5,52.8,2022
621,Rudy Ford,GB,S,17,0,0,0,0,0,0,0,0,0,3,1,1,3.1,52.5,2022
622,DaQuan Jones,BUF,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,3.3,52.45,2022
623,Foster Moreau,LV,TE,15,0,0,0,2,0,33,420,2,0,0,0,0,3.5,52.2,2022
624,Justin Hollins,GB,LB,16,0,0,0,0,0,0,0,0,3.5,0,1,1,3.3,52.15,2022
625,Tre'Von Moehrig,LV,S,15,0,0,0,0,0,0,0,0,0,0,0,0,3.5,52,2022
626,Allen Robinson II,LAR,WR,10,0,0,0,0,0,33,339,3,0,0,0,0,5.2,51.9,2022
627,Broderick Washington,BAL,DT,17,0,0,0,0,0,0,0,0,1,0,0,0,3,51.8,2022
628,Quez Watkins,PHI,WR,17,0,0,0,1,0,33,354,3,0,0,0,0,3,51.5,2022
629,Arnold Ebiketie,ATL,OLB,16,0,0,0,0,0,0,0,0,2.5,0,1,0,3.2,51.35,2022
630,Trent McDuffie,KC,CB,11,0,0,0,0,0,0,0,0,1,0,1,0,4.7,51.2,2022
631,Elijah Moore,NYJ,WR,16,0,0,0,5,0,37,446,1,0,0,0,0,3.2,51.1,2022
631,Cade Otton,TB,TE,16,0,0,0,0,0,42,391,2,0,0,0,0,3.2,51.1,2022
633,Shy Tuttle,NO,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,3,51.05,2022
634,Isaiah Buggs,DET,DL,17,0,0,0,0,0,0,0,0,1,0,1,0,3,51,2022
634,Eli Apple,CIN,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.4,51,2022
636,Poona Ford,SEA,DT,17,0,0,0,0,0,0,0,0,3,0,0,0,3,50.9,2022
637,Joshua Kelley,LAC,RB,13,0,0,0,287,2,14,101,0,0,0,0,0,3.9,50.8,2022
638,Mike Danna,KC,DE,13,0,0,0,0,0,0,0,0,5,0,2,0,3.9,50.4,2022
638,Bud Dupree,TEN,OLB,11,0,0,0,0,0,0,0,0,4,0,1,2,4.6,50.4,2022
640,Nick McCloud,NYG,CB,14,0,0,0,0,0,0,0,0,1.5,0,0,0,3.6,50.15,2022
641,Trevis Gipson,CHI,DL,17,0,0,0,0,0,0,0,0,3,0,0,0,2.9,50.1,2022
642,Tyler Huntley,BAL,QB,6,658,2,3,137,1,0,0,0,0,0,0,0,8.3,50.02,2022
643,JaMycal Hasty,JAX,RB,17,0,0,0,194,2,20,126,1,0,0,0,0,2.9,50,2022
643,Derek Stingley Jr.,HOU,CB,9,0,0,0,0,0,0,0,0,1,1,0,0,5.6,50,2022
645,Xavier McKinney,NYG,S,9,0,0,0,0,0,0,0,0,1,0,1,0,5.5,49.8,2022
646,Donte Jackson,CAR,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,5.5,49.5,2022
647,Jelani Woods,IND,TE,15,0,0,0,0,0,25,312,3,0,0,0,0,3.3,49.2,2022
648,Charles Omenihu,SF,DE,17,0,0,0,0,0,0,0,0,4.5,0,1,0,2.9,49.1,2022
649,Rock Ya-Sin,LV,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,4.5,49,2022
650,Greg Gaines,LAR,DL,16,0,0,0,0,0,0,0,0,4,0,0,0,3.1,48.9,2022
651,Anthony Brown,DAL,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,4,48.5,2022
651,William Gholston,TB,DL,17,0,0,0,0,0,0,0,0,0,0,0,1,2.9,48.5,2022
653,Bilal Nichols,LV,DT,17,0,0,0,0,0,0,0,0,1.5,0,0,0,2.8,48.35,2022
654,Joe Flacco,NYJ,QB,5,1051,5,3,6,0,0,-3,0,0,0,0,0,9.7,48.34,2022
655,Rashaad Penny,SEA,RB,5,0,0,0,346,2,4,16,0,0,0,0,0,9.6,48.2,2022
655,Trenton Irwin,CIN,WR,9,0,0,0,11,0,15,231,4,0,0,0,0,5.4,48.2,2022
657,James Smith-Williams,WAS,DE,14,0,0,0,0,0,0,0,0,3,0,0,0,3.4,48,2022
657,Shaquil Barrett,TB,OLB,8,0,0,0,0,0,0,0,0,3,0,1,0,6,48,2022
659,Randall Cobb,GB,WR,13,0,0,0,0,0,34,417,1,0,0,0,0,3.7,47.7,2022
659,Isaiah Oliver,ATL,CB,12,0,0,0,0,0,0,0,0,1,1,0,0,4,47.7,2022
661,Kyle Pitts,ATL,TE,10,0,0,0,0,0,28,356,2,0,0,0,0,4.8,47.6,2022
661,Jauan Jennings,SF,WR,16,0,0,0,0,0,35,416,1,0,0,0,0,3,47.6,2022
663,Carl Nassib,TB,OLB,13,0,0,0,0,0,0,0,0,3.5,0,0,1,3.7,47.55,2022
664,Matt Ioannidis,CAR,DT,13,0,0,0,0,0,0,0,0,1,0,1,0,3.7,47.5,2022
665,Jamal Agnew,JAX,WR,15,0,0,0,86,0,23,187,3,0,0,0,0,3.2,47.3,2022
665,Kingsley Enagbare,GB,LB,17,0,0,0,0,0,0,0,0,3,0,0,0,2.8,47.3,2022
667,Darnay Holmes,NYG,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,3.1,47,2022
668,Jacob Phillips,CLE,LB,7,0,0,0,0,0,0,0,0,2,0,0,0,6.7,46.9,2022
668,Rondale Moore,ARI,WR,8,0,0,0,-5,0,41,414,1,0,0,0,0,5.9,46.9,2022
670,Andrew Van Ginkel,MIA,LB,17,0,0,0,0,0,0,0,0,0.5,1,0,0,2.8,46.85,2022
671,Al Woods,SEA,DL,15,0,0,0,0,0,0,0,0,2,0,0,0,3.1,46.6,2022
672,Bruce Irvin,SEA,OLB,11,0,0,0,0,0,0,0,0,3.5,0,0,0,4.2,46.55,2022
673,Jabrill Peppers,NE,DB,17,0,0,0,0,0,0,0,0,0,0,0,1,2.7,46.5,2022
674,Julio Jones,TB,WR,10,0,0,0,45,0,24,299,2,0,0,0,0,4.6,46.4,2022
674,D.J. Jones,DEN,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.1,46.4,2022
676,Jonathon Cooper,DEN,OLB,14,0,0,0,0,0,0,0,0,2,0,0,0,3.3,46.3,2022
676,Boye Mafe,SEA,LB,17,0,0,0,0,0,0,0,0,3,0,0,0,2.7,46.3,2022
678,Mike Purcell,DEN,DL,17,0,0,0,0,0,0,0,0,1.5,0,0,1,2.7,46.25,2022
679,Dante Pettis,CHI,WR,17,0,0,0,37,0,19,245,3,0,0,0,0,2.7,46.2,2022
680,Darren Hall,ATL,CB,17,0,0,0,0,0,0,0,0,0,0,1,1,2.7,46,2022
680,Mike Hughes,DET,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9,46,2022
680,Amani Oruwariye,DET,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.3,46,2022
680,Terrance Mitchell,TEN,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,4.2,46,2022
680,Antonio Hamilton Sr.,ARI,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,4.6,46,2022
680,Zonovan Knight,NYJ,RB,7,0,0,0,300,1,13,100,0,0,0,0,0,6.6,46,2022
686,Lawrence Guy Sr.,NE,DL,14,0,0,0,0,0,0,0,0,2,0,0,0,3.3,45.8,2022
686,Darius Harris,KC,LB,17,0,0,0,0,0,0,0,0,1.5,0,0,1,2.7,45.8,2022
686,Jason Pierre-Paul,BAL,OLB,14,0,0,0,0,0,0,0,0,3,1,0,0,3.3,45.8,2022
689,Laviska Shenault Jr.,CAR,WR,13,0,0,0,65,1,27,272,1,0,0,0,0,3.5,45.7,2022
690,Azeez Ojulari,NYG,OLB,7,0,0,0,0,0,0,0,0,5.5,0,3,0,6.5,45.65,2022
691,Brock Wright,DET,TE,17,0,0,0,0,0,18,216,4,0,0,0,0,2.7,45.6,2022
692,Jaylon Johnson,CHI,CB,11,0,0,0,0,0,0,0,0,0,0,1,1,4.1,45.5,2022
693,Raekwon McMillan,NE,LB,16,0,0,0,0,0,0,0,0,1,0,0,1,2.8,45.4,2022
694,Ben Skowronek,LAR,WR,14,0,0,0,17,1,39,376,0,0,0,0,0,3.2,45.3,2022
694,Tae Crowder,PIT,ILB,13,0,0,0,0,0,0,0,0,1,0,1,0,3.5,45.3,2022
696,Tutu Atwell,LAR,WR,13,0,0,0,34,1,18,298,1,0,0,0,0,3.5,45.2,2022
697,Isaiah Rodgers Sr.,IND,CB,15,0,0,0,0,0,0,0,0,0,0,1,3,3,45,2022
697,Daniel Bellinger,NYG,TE,12,0,0,0,2,1,30,268,2,0,0,0,0,3.8,45,2022
699,Alim McNeill,DET,DL,17,0,0,0,0,0,0,0,0,1,0,0,0,2.6,44.8,2022
699,Greg Newsome II,CLE,CB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,3,44.8,2022
701,Myjai Sanders,ARI,OLB,13,0,0,0,0,0,0,0,0,3,0,1,1,3.4,44.6,2022
702,Kaiir Elam,BUF,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,3.4,44.5,2022
702,Bradley Roby,NO,CB,13,0,0,0,0,0,0,0,0,0,0,0,2,3.4,44.5,2022
702,Tre Herndon,JAX,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,3,44.5,2022
702,Joshua Williams,KC,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,2.6,44.5,2022
706,Tyquan Thornton,NE,WR,13,0,0,0,16,1,22,247,2,0,0,0,0,3.4,44.3,2022
707,Nelson Agholor,NE,WR,16,0,0,0,0,0,31,362,2,0,0,0,0,2.8,44.2,2022
707,Colby Parkinson,SEA,TE,17,0,0,0,0,0,25,322,2,0,0,0,0,2.6,44.2,2022
709,Ray-Ray McCloud III,SF,WR,17,0,0,0,78,1,14,243,1,0,0,0,0,2.6,44.1,2022
709,Oshane Ximines,NYG,OLB,15,0,0,0,0,0,0,0,0,2,0,1,1,2.9,44.1,2022
711,Efe Obada,WAS,DE,17,0,0,0,0,0,0,0,0,4,0,0,0,2.6,44,2022
712,Jameis Winston,NO,QB,3,858,4,5,16,0,0,0,0,0,0,0,0,14.6,43.92,2022
713,Equanimeous St. Brown,CHI,WR,16,0,0,0,54,0,21,323,1,0,0,0,0,2.7,43.7,2022
713,Jadeveon Clowney,CLE,OLB,12,0,0,0,0,0,0,0,0,2,0,1,1,3.6,43.7,2022
715,Derion Kendrick,LAR,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.9,43.5,2022
715,Justin Watson,KC,WR,17,0,0,0,0,0,15,315,2,0,0,0,0,2.6,43.5,2022
715,Dane Belton,NYG,S,15,0,0,0,0,0,0,0,0,0,2,0,2,2.9,43.5,2022
715,Logan Ryan,TB,S,9,0,0,0,0,0,0,0,0,0,1,1,1,4.8,43.5,2022
719,Kentavius Street,NO,DL,17,0,0,0,0,0,0,0,0,3.5,0,0,0,2.5,43.2,2022
720,Hunter Renfrow,LV,WR,10,0,0,0,0,0,36,330,2,0,0,0,0,4.3,43,2022
720,Luke Masterson,LV,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,2.5,43,2022
722,Jordan Elliott,CLE,DT,17,0,0,0,0,0,0,0,0,2,0,0,0,2.5,42.9,2022
722,Caleb Huntley,ATL,RB,12,0,0,0,366,1,2,3,0,0,0,0,0,3.6,42.9,2022
724,Brandon Stephens,BAL,DB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,2.9,42.8,2022
725,Joseph Ossai,CIN,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,2,2.7,42.75,2022
726,Roy Lopez,HOU,DT,17,0,0,0,0,0,0,0,0,1,0,0,0,2.5,42.7,2022
727,Jarrett Stidham,LV,QB,5,656,4,3,84,0,0,0,0,0,0,0,0,8.5,42.64,2022
728,Damone Clark,DAL,LB,10,0,0,0,0,0,0,0,0,0,0,2,0,4.2,42.5,2022
729,Micheal Clemons,NYJ,DL,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.6,42.4,2022
730,Duke Riley,MIA,LB,17,0,0,0,0,0,0,0,0,1,0,0,0,2.5,42,2022
730,Noah Gray,KC,TE,17,0,0,0,1,1,28,299,1,0,0,0,0,2.5,42,2022
730,Jayon Brown,LV,LB,8,0,0,0,0,0,0,0,0,0,0,0,1,5.2,42,2022
733,Derrick Barnes,DET,LB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.8,41.8,2022
734,Cobie Durant,LAR,DB,13,0,0,0,0,0,0,0,0,1,3,0,0,3.2,41.7,2022
735,Jalen Mills,NE,DB,10,0,0,0,0,0,0,0,0,0,2,0,0,4.2,41.5,2022
736,Kamu Grugier-Hill,ARI,LB,15,0,0,0,0,0,1,4,0,0,0,0,0,2.8,41.4,2022
737,Dean Lowry,GB,DL,15,0,0,0,0,0,0,0,0,0.5,0,0,0,2.8,41.3,2022
737,Kadarius Toney,KC,WR,9,0,0,0,82,1,16,171,2,0,0,0,0,4.6,41.3,2022
739,Boston Scott,PHI,RB,15,0,0,0,217,3,5,15,0,0,0,0,0,2.7,41.2,2022
740,Joshua Kalu,TEN,S,16,0,0,0,0,0,0,0,0,0,1,1,0,2.6,41,2022
741,Chad Muma,JAX,LB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.5,40.7,2022
741,Cory Littleton,CAR,LB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,2.7,40.7,2022
741,Danny Johnson,WAS,CB,11,0,0,0,0,0,0,0,0,1,1,0,0,3.7,40.7,2022
744,Elijah Mitchell,SF,RB,5,0,0,0,279,2,3,7,0,0,0,0,0,8.1,40.6,2022
745,Jaylon Jones,CHI,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.5,40.5,2022
745,Geno Stone,BAL,S,17,0,0,0,0,0,0,0,0,0,0,1,1,2.4,40.5,2022
745,Jonas Griffith,DEN,ILB,9,0,0,0,0,0,0,0,0,0,1,0,0,4.5,40.5,2022
748,Rex Burkhead,HOU,RB,16,0,0,0,80,1,37,204,1,0,0,0,0,2.5,40.4,2022
749,Chidobe Awuzie,CIN,CB,8,0,0,0,0,0,0,0,0,0,0,1,0,5,40,2022
750,Matt Breida,NYG,RB,17,0,0,0,220,1,20,118,0,0,0,0,0,2.3,39.8,2022
750,Rakeem Nuñez-Roches,TB,DL,17,0,0,0,0,0,0,0,0,2,0,0,0,2.3,39.8,2022
752,Braxton Berrios,NYJ,WR,17,2,1,0,91,2,18,145,0,0,0,0,0,2.3,39.68,2022
753,Shi Smith,CAR,WR,17,0,0,0,0,0,22,296,2,0,0,0,0,2.3,39.6,2022
754,Pat Jones II,MIN,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,2.5,39.5,2022
755,Nyheim Hines,BUF,RB,16,0,0,0,33,1,30,241,1,0,0,0,0,2.5,39.4,2022
756,Damien Wilson,CAR,LB,17,0,0,0,0,0,0,0,0,2,0,1,0,2.3,39.2,2022
757,P.J. Walker,CAR,QB,6,731,3,3,39,0,0,0,0,0,0,0,0,6.5,39.14,2022
758,Justin Jackson,DET,RB,16,0,0,0,170,1,12,101,1,0,0,0,0,2.4,39.1,2022
758,Jonathan Greenard,HOU,DE,8,0,0,0,0,0,0,0,0,1.5,1,0,1,4.9,39.1,2022
760,DeAndre Houston-Carson,CHI,S,17,0,0,0,0,0,0,0,0,0,1,1,0,2.3,39,2022
760,Casey Toohill,WAS,DE,16,0,0,0,0,0,0,0,0,1,0,0,2,2.4,39,2022
760,Dustin Hopkins,LAC,K,5,0,0,0,0,0,0,0,0,0,0,0,0,7.8,39,2022
