Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
511,David Njoku,CLE,TE,16,0,0,0,1,0,32,386,4,0,0,0,0,3.9,62.7,2017
512,Calvin Munson,NYG,LB,14,0,0,0,0,0,0,0,0,2,0,1,0,4.5,62.5,2017
513,Eric Decker,TEN,WR,16,0,0,0,0,0,54,563,1,0,0,0,0,3.9,62.3,2017
514,David Irving,DAL,DT,8,0,0,0,0,0,0,0,0,7,0,0,0,7.8,62.1,2017
514,Nick Kwiatkoski,CHI,ILB,11,0,0,0,0,0,0,0,0,2,0,1,0,5.6,62.1,2017
516,Brock Coyle,SF,ILB,16,0,0,0,0,0,0,0,0,0.5,0,1,0,3.9,62.05,2017
517,Jeremy Maclin,BAL,WR,12,0,0,0,0,0,40,440,3,0,0,0,0,5.2,62,2017
517,Leonard Johnson,BUF,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,4.1,62,2017
517,Janoris Jenkins,NYG,CB,9,0,0,0,0,0,0,0,0,0,3,1,0,6.9,62,2017
520,Muhammad Wilkerson,NYJ,DE,13,0,0,0,0,0,0,0,0,3.5,1,0,0,4.8,61.85,2017
521,Kyle Williams,BUF,DT,16,0,0,0,1,1,0,0,0,3,0,0,1,3.9,61.8,2017
522,Lardarius Webb,BAL,FS,16,0,0,0,0,0,0,0,0,2,2,1,0,3.9,61.7,2017
523,Blaine Gabbert,ARI,QB,5,1086,6,6,82,0,0,0,0,0,0,0,0,12.3,61.64,2017
524,Sheldon Richardson,SEA,DT,15,0,0,0,0,0,0,0,0,1,1,1,2,4.1,61.5,2017
524,Matt Milano,BUF,LB,16,0,0,0,0,0,0,0,0,0,1,1,1,3.8,61.5,2017
526,Devontae Booker,DEN,RB,13,0,0,0,299,1,30,275,0,0,0,0,0,4.7,61.4,2017
527,Shelby Harris,DEN,DT,16,0,0,0,0,0,0,0,0,5.5,0,0,0,3.8,61.3,2017
528,Tramon Williams,ARI,CB,13,0,0,0,0,0,0,0,0,0,2,0,1,4.7,61,2017
528,Jimmy Smith,BAL,CB,12,0,0,0,0,0,0,0,0,0,3,0,1,5.1,61,2017
530,Robert Ayers Jr,TB,DE,12,0,0,0,0,0,0,0,0,2,0,2,0,5.1,60.9,2017
531,Bobby McCain,MIA,S,16,0,0,0,0,0,0,0,0,1,2,0,0,3.8,60.8,2017
532,Eli Apple,NYG,CB,11,0,0,0,0,0,0,0,0,0,0,0,2,5.5,60.5,2017
532,Nicholas Morrow,LV,LB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.8,60.5,2017
534,Allen Hurns,JAX,WR,10,0,0,0,0,0,39,484,2,0,0,0,0,6,60.4,2017
535,Dustin Hopkins,WAS,K,8,0,0,0,0,0,0,0,0,0,0,0,0,7.5,60,2017
536,Lawrence Guy Sr.,NE,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,3.7,59.8,2017
536,Deatrich Wise Jr.,NE,DL,16,0,0,0,0,0,0,0,0,5,0,0,0,3.7,59.8,2017
538,Bennie Logan,KC,DT,15,0,0,0,0,0,0,0,0,1.5,0,0,0,4,59.45,2017
539,Emmanuel Ogbah,CLE,DE,10,0,0,0,0,0,0,0,0,4,0,1,1,5.9,59.3,2017
540,Elijah McGuire,NYJ,RB,16,0,0,0,315,1,17,177,1,0,0,0,0,3.7,59.2,2017
541,Jalen Richard,LV,RB,16,0,0,0,275,1,27,256,1,0,0,0,0,3.7,59.1,2017
542,Tyrone Crawford,DAL,DT,16,0,0,0,0,0,0,0,0,4,0,1,1,3.7,59,2017
542,Cory James,LV,OLB,10,0,0,0,0,0,0,0,0,0,0,1,0,5.9,59,2017
544,Jaquiski Tartt,SF,S,9,0,0,0,0,0,0,0,0,0.5,1,0,0,6.5,58.8,2017
545,Jayon Brown,TEN,LB,16,0,0,0,0,0,0,0,0,1.5,0,0,1,3.7,58.65,2017
546,Byron Maxwell,SEA,CB,9,0,0,0,0,0,0,0,0,0,1,2,0,6.5,58.5,2017
546,Nevin Lawson,DET,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,3.9,58.5,2017
546,Chris Godwin,TB,WR,16,0,0,0,0,0,34,525,1,0,0,0,1,3.7,58.5,2017
549,Terrance Williams,DAL,WR,16,0,0,0,15,0,53,568,0,0,0,0,0,3.6,58.3,2017
550,Nick Rose,LAC,K,10,0,0,0,0,0,0,0,0,0,0,0,0,5.8,58,2017
551,Kerwynn Williams,ARI,RB,16,0,0,0,426,1,10,93,0,0,0,0,0,3.6,57.9,2017
552,Stephon Tuitt,PIT,DE,12,0,0,0,0,0,0,0,0,3,0,1,0,4.8,57.7,2017
552,T.J. Yeldon,JAX,RB,10,0,0,0,253,2,30,224,0,0,0,0,0,5.8,57.7,2017
552,Matt Longacre,LAR,OLB,14,0,0,0,0,0,0,0,0,5.5,0,1,1,4.1,57.7,2017
555,Garrett Celek,SF,TE,16,0,0,0,0,0,21,336,4,0,0,0,0,3.6,57.6,2017
556,Prince Amukamara,CHI,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,4.1,57.5,2017
556,Zach Vigil,WAS,ILB,7,0,0,0,0,0,0,0,0,0,0,0,1,8.2,57.5,2017
558,Vic Beasley Jr.,ATL,OLB,14,0,0,0,0,0,0,0,0,5,0,1,0,4.1,57,2017
558,P.J. Williams,NO,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.6,57,2017
558,Jonathan Jones,NE,DB,16,0,0,0,0,0,0,0,0,1,1,0,0,3.6,57,2017
561,Julius Thomas,MIA,TE,14,0,0,0,0,0,41,388,3,0,0,0,0,4.1,56.8,2017
561,Trey Burton,PHI,TE,15,0,0,0,0,0,23,248,5,0,0,0,1,3.8,56.8,2017
563,Rashaan Melvin,IND,CB,10,0,0,0,0,0,0,0,0,0,3,0,0,5.6,56.5,2017
563,Deshazor Everett,WAS,FS,14,0,0,0,0,0,0,0,0,0,0,1,0,4,56.5,2017
565,Tyson Alualu,PIT,DT,16,0,0,0,0,0,0,0,0,4,0,0,0,3.5,56.2,2017
565,Erik Walden,TEN,OLB,16,0,0,0,0,0,0,0,0,4,0,0,1,3.5,56.2,2017
567,Brooks Reed,ATL,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,3.5,56.1,2017
568,Lamarr Houston,CHI,OLB,10,0,0,0,0,0,0,0,0,5,0,0,1,5.6,56,2017
569,Matt Ioannidis,WAS,DT,14,0,0,0,0,0,0,0,0,4.5,0,1,0,4,55.95,2017
570,Josh Martin,NYJ,OLB,14,0,0,0,0,0,0,0,0,1.5,0,0,0,4,55.8,2017
571,Jarran Reed,SEA,NT,15,0,0,0,0,0,0,0,0,1.5,0,1,0,3.7,55.55,2017
572,Shawn Williams,CIN,SS,11,0,0,0,0,0,0,0,0,0,1,0,2,5,55.5,2017
573,Cole Beasley,DAL,WR,15,0,0,0,0,0,36,314,4,0,0,0,0,3.7,55.4,2017
573,Adam Gotsis,DEN,DL,16,0,0,0,0,0,0,0,0,2,0,0,1,3.5,55.4,2017
575,Davon House,GB,CB,12,0,0,0,0,0,0,0,0,1,1,0,0,4.6,55.3,2017
575,Johnathan Cyprien,TEN,DB,10,0,0,0,0,0,0,0,0,1,0,0,0,5.5,55.3,2017
577,Jesse James,PIT,TE,16,0,0,0,0,0,43,372,3,0,0,0,0,3.4,55.2,2017
578,Malcom Brown,NE,DT,13,0,0,0,0,0,0,0,0,2.5,0,0,0,4.2,55.1,2017
579,Cordarrelle Patterson,LV,RB,16,0,0,0,121,2,31,309,0,0,0,0,0,3.4,55,2017
579,Aaron Colvin,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,3.4,55,2017
579,Jabrill Peppers,CLE,DB,13,0,0,0,0,0,0,0,0,0,1,0,0,4.2,55,2017
582,Torrey Smith,PHI,WR,16,0,0,0,-3,0,36,430,2,0,0,0,0,3.4,54.7,2017
583,Elvis Dumervil,SF,DE,16,0,0,0,0,0,0,0,0,6.5,0,0,0,3.4,54.65,2017
584,Michael Pierce,BAL,NT,16,0,0,0,0,0,0,0,0,1,0,0,2,3.4,54.5,2017
585,Dalvin Cook,MIN,RB,4,0,0,0,354,2,11,90,0,0,0,0,0,13.6,54.4,2017
586,Dontari Poe,ATL,DT,16,0,0,0,0,0,0,0,0,2.5,0,0,0,3.4,54.25,2017
587,Darius Philon,LAC,DT,16,0,0,0,0,0,0,0,0,4.5,0,1,0,3.4,54.1,2017
588,Roger Lewis,NYG,WR,15,0,0,0,0,0,36,416,2,0,0,0,0,3.6,53.6,2017
589,Clinton McDonald,TB,DT,14,0,0,0,0,0,0,0,0,5,0,0,0,3.8,53.5,2017
589,Kelvin Sheppard,NYG,OLB,7,0,0,0,0,0,0,0,0,0,2,0,0,7.6,53.5,2017
591,Akeem Spence,DET,DL,16,0,0,0,0,0,0,0,0,3,0,0,0,3.3,53.4,2017
591,Dean Lowry,GB,DL,16,0,0,0,0,0,0,0,0,2,0,0,1,3.3,53.4,2017
591,Haason Reddick,ARI,LB,16,0,0,0,0,0,0,0,0,2.5,0,2,0,3.3,53.4,2017
594,Za'Darius Smith,BAL,DE,14,0,0,0,0,0,0,0,0,3.5,0,1,0,3.8,53.2,2017
595,Chris Harris Jr.,DEN,S,16,0,0,0,0,0,0,0,0,0,2,1,0,3.3,53,2017
595,Bennie Fowler,DEN,WR,16,0,0,0,0,0,29,350,3,0,0,0,0,3.3,53,2017
595,Miles Killebrew,DET,S,16,0,0,0,0,0,0,0,0,0,1,1,0,3.3,53,2017
595,Trent Taylor,SF,WR,15,0,0,0,0,0,43,430,2,0,0,0,0,3.5,53,2017
599,Steve McLendon,NYJ,NT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3.3,52.85,2017
600,Trevon Coley,CLE,DL,15,0,0,0,0,0,0,0,0,2,0,0,1,3.5,52.8,2017
601,Pernell McPhee,CHI,OLB,13,0,0,0,0,0,0,0,0,4,0,1,0,4,52.5,2017
601,B.J. Goodson,NYG,ILB,7,0,0,0,0,0,0,0,0,0,0,1,0,7.5,52.5,2017
603,Carl Nassib,CLE,OLB,16,0,0,0,0,0,0,0,0,3,0,0,0,3.3,52.4,2017
603,Anthony Lanier,WAS,DE,11,0,0,0,0,0,0,0,0,5,0,1,1,4.8,52.4,2017
605,Johnathan Hankins,IND,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.5,52.3,2017
606,Mike Mitchell,PIT,SS,13,0,0,0,0,0,0,0,0,0,0,0,1,4,52,2017
606,Connor Barth,CHI,K,10,0,0,0,0,0,0,0,0,0,0,0,0,5.2,52,2017
606,Will Parks,DEN,S,16,0,0,0,0,0,0,0,0,0,1,0,0,3.2,52,2017
609,Austin Seferian-Jenkins,NYJ,TE,13,0,0,0,0,0,50,357,3,0,0,0,0,4,51.7,2017
610,Shareece Wright,BUF,CB,12,0,0,0,0,0,0,0,0,0,1,0,1,4.3,51.5,2017
610,Xavier Woods,DAL,S,16,0,0,0,0,0,0,0,0,0,1,0,1,3.2,51.5,2017
612,Cassius Marsh,SF,DE,15,0,0,0,0,0,0,0,0,3,0,3,0,3.4,51.2,2017
613,Donte Moncrief,IND,WR,12,0,0,0,0,0,26,391,2,0,0,0,0,4.3,51.1,2017
614,Morris Claiborne,NYJ,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.4,51,2017
614,Ricardo Allen,ATL,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,3.4,51,2017
614,DeAndre Washington,LV,RB,15,0,0,0,153,2,34,197,1,0,0,0,0,3.4,51,2017
614,D'Onta Foreman,HOU,RB,10,0,0,0,327,2,6,83,0,0,0,0,0,5.1,51,2017
618,Nate Hairston,IND,CB,14,0,0,0,0,0,0,0,0,2,1,0,0,3.6,50.7,2017
619,Tom Savage,HOU,QB,8,1412,5,6,2,0,0,0,0,0,0,0,0,6.3,50.68,2017
620,Eddie Goldman,CHI,NT,15,0,0,0,0,0,0,0,0,1.5,0,0,1,3.4,50.55,2017
621,Drew Stanton,ARI,QB,5,894,6,5,7,0,0,0,0,0,0,0,0,10.1,50.46,2017
622,Brandon Coleman,NO,WR,16,0,0,0,0,0,23,364,3,0,0,0,0,3.2,50.4,2017
623,Chris Smith,CIN,DL,16,0,0,0,0,0,0,0,0,3,0,1,0,3.1,50.1,2017
624,Pierre Garcon,SF,WR,8,0,0,0,0,0,40,500,0,0,0,0,0,6.2,50,2017
624,Ronald Darby,PHI,CB,8,0,0,0,0,0,0,0,0,0,3,0,0,6.2,50,2017
624,Marlon Humphrey,BAL,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.1,50,2017
624,Mike Nugent,CHI,K,8,0,0,0,0,0,0,0,0,0,0,0,0,6.2,50,2017
628,Ed Dickson,CAR,TE,16,0,0,0,0,0,30,437,1,0,0,0,0,3.1,49.7,2017
628,Brice Butler,DAL,WR,13,0,0,0,0,0,15,317,3,0,0,0,0,3.8,49.7,2017
630,Antonio Gates,LAC,TE,16,0,0,0,0,0,30,316,3,0,0,0,0,3.1,49.6,2017
630,Anthony Levine Sr.,BAL,DB,16,0,0,0,0,0,0,0,0,3,1,0,1,3.1,49.6,2017
632,Wes Horton,CAR,DE,16,0,0,0,0,0,0,0,0,5.5,0,3,0,3.1,49.55,2017
633,Dexter McDonald,LV,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,3.3,49.5,2017
634,Frank Zombo,KC,OLB,16,0,0,0,0,0,0,0,0,1.5,0,0,1,3.1,49.3,2017
635,Chris McCain,LAC,DE,15,0,0,0,0,0,0,0,0,5,0,2,0,3.3,49,2017
635,Odell Beckham Jr.,NYG,WR,4,0,0,0,8,0,25,302,3,0,0,0,0,12.2,49,2017
637,John Brown,ARI,WR,10,0,0,0,10,0,21,299,3,0,0,0,0,4.9,48.9,2017
638,Taylor Gabriel,ATL,WR,16,0,0,0,49,0,33,378,1,0,0,0,0,3,48.7,2017
638,Bryce Callahan,CHI,CB,12,0,0,0,0,0,0,0,0,1,2,1,0,4.1,48.7,2017
640,Kam Chancellor,SEA,SS,9,0,0,0,0,0,0,0,0,0,0,1,0,5.4,48.5,2017
640,Darryl Roberts,NYJ,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.2,48.5,2017
642,Dominique Rodgers-Cromartie,NYG,CB,15,0,0,0,0,0,0,0,0,0.5,0,0,0,3.2,48.45,2017
643,Andre Ellington,HOU,RB,12,0,0,0,55,1,39,369,0,0,0,0,0,4,48.4,2017
644,Timmy Jernigan,PHI,DT,15,0,0,0,0,0,0,0,0,2.5,0,0,0,3.2,48.2,2017
645,Marquis Flowers,NE,ILB,16,0,0,0,0,0,0,0,0,3.5,0,1,0,3,48,2017
645,Jason Myers,JAX,K,6,0,0,0,0,0,0,0,0,0,0,0,0,8,48,2017
647,TJ Jones,DET,WR,14,0,0,0,0,0,30,399,1,0,0,0,0,3.4,47.9,2017
648,William Jackson,CIN,CB,14,0,0,0,0,0,0,0,0,1,1,0,0,3.4,47.7,2017
649,Seth Roberts,LV,WR,15,0,0,0,0,0,43,455,1,0,0,0,0,3.2,47.5,2017
650,Sheldon Rankins,NO,DT,16,0,0,0,0,0,0,0,0,2,1,1,0,3,47.3,2017
651,Junior Galette,WAS,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,3,47.2,2017
651,Abry Jones,JAX,NT,15,0,0,0,0,0,0,0,0,1,0,1,1,3.1,47.2,2017
653,Cory Littleton,LAR,LB,16,0,0,0,0,0,0,0,0,1,1,1,0,2.9,47.1,2017
654,Corey Graham,PHI,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,3.4,47,2017
654,Justin Bethel,ARI,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.9,47,2017
654,Clayton Fejedelem,CIN,S,16,0,0,0,0,0,0,0,0,0,1,0,0,2.9,47,2017
657,Dalvin Tomlinson,NYG,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,2.9,46.9,2017
658,Bruce Ellington,HOU,WR,11,0,0,0,17,0,29,330,2,0,0,0,0,4.2,46.7,2017
658,DJ Reader,HOU,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,3.3,46.7,2017
660,Charcandrick West,KC,RB,13,0,0,0,72,2,27,150,2,0,0,0,0,3.6,46.2,2017
660,Kyler Fackrell,GB,LB,16,0,0,0,0,0,0,0,0,3,0,0,1,2.9,46.2,2017
662,Eddie Pleasant,HOU,FS,16,0,0,0,0,0,0,0,0,2,1,1,0,2.9,46.1,2017
663,Nick Novak,LAC,K,7,0,0,0,0,0,0,0,0,0,0,0,0,6.6,46,2017
663,Aqib Talib,DEN,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,3.1,46,2017
663,Patrick Peterson,ARI,CB,16,0,0,0,0,0,0,0,0,0,1,0,1,2.9,46,2017
663,Kayvon Webster,LAR,DB,11,0,0,0,0,0,0,0,0,0,1,0,0,4.2,46,2017
663,TJ McDonald,MIA,SS,8,0,0,0,0,0,0,0,0,0,1,0,0,5.8,46,2017
663,Steven Nelson,KC,CB,9,0,0,0,0,0,0,0,0,0,0,1,0,5.1,46,2017
663,Kenny Moore II,IND,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,2.9,46,2017
670,Mario Edwards Jr.,LV,DE,14,0,0,0,0,0,0,0,0,3.5,0,0,0,3.3,45.95,2017
671,Shaq Lawson,BUF,DE,11,0,0,0,0,0,0,0,0,4,0,0,0,4.2,45.8,2017
672,Dylan Cole,HOU,LB,12,0,0,0,0,0,0,0,0,1,2,0,0,3.8,45.6,2017
673,Ahkello Witherspoon,SF,DB,12,0,0,0,0,0,0,0,0,0,2,1,0,3.8,45.5,2017
674,Vernon Hargreaves III,TB,CB,9,0,0,0,0,0,0,0,0,0,0,0,0,5,45,2017
674,Adrian Colbert,SF,S,14,0,0,0,0,0,0,0,0,0,0,1,1,3.2,45,2017
676,Adarius Taylor,TB,OLB,14,0,0,0,0,0,0,0,0,1,0,1,1,3.2,44.9,2017
677,Jamaal Charles,DEN,RB,14,0,0,0,296,1,23,129,0,0,0,0,0,3.2,44.5,2017
677,Sean Smith,LV,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,3.2,44.5,2017
679,Eli Harold,SF,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,2.8,44.4,2017
680,Captain Munnerlyn,CAR,CB,14,0,0,0,0,0,0,0,0,2,0,0,0,3.2,44.3,2017
681,Jermaine Gresham,ARI,TE,14,0,0,0,0,0,33,322,2,0,0,0,0,3.2,44.2,2017
681,Josh Bynes,ARI,ILB,14,0,0,0,0,0,0,0,0,1,1,1,0,3.2,44.2,2017
681,Ryan Davis,BUF,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,2.8,44.2,2017
681,Josh Bellamy,CHI,WR,15,0,0,0,6,0,24,376,1,0,0,0,0,2.9,44.2,2017
681,Eddie Yarbrough,BUF,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.8,44.2,2017
686,Javon Hargrave,PIT,DL,16,0,0,0,0,0,0,0,0,2,0,1,0,2.8,44.1,2017
686,Charles Harris,MIA,DL,16,0,0,0,0,0,0,0,0,2,0,0,1,2.8,44.1,2017
688,Domata Peko Sr.,DEN,NT,14,0,0,0,0,0,0,0,0,1,0,0,1,3.1,44,2017
688,Richard Sherman,SEA,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,4.9,44,2017
688,David Onyemata,NO,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.8,44,2017
691,Tom Johnson,MIN,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.7,43.8,2017
692,Zay Jones,BUF,WR,15,0,0,0,0,0,27,316,2,0,0,0,0,2.9,43.6,2017
693,T.J. Ward,TB,SS,12,0,0,0,0,0,0,0,0,0,0,0,1,3.6,43.5,2017
693,DaQuan Jones,TEN,DT,12,0,0,0,0,0,0,0,0,3.5,0,0,0,3.6,43.5,2017
693,Kevin Johnson,HOU,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.6,43.5,2017
693,Seth DeValve,CLE,TE,16,0,0,0,0,0,33,395,1,0,0,0,0,2.7,43.5,2017
697,Andre Branch,MIA,DE,14,0,0,0,0,0,0,0,0,4.5,0,0,0,3.1,43.35,2017
698,Allen Bailey,KC,DE,14,0,0,0,0,0,0,0,0,2,0,0,0,3.1,43.3,2017
699,Al Woods,IND,DL,16,0,0,0,0,0,0,0,0,1,0,0,0,2.7,43.2,2017
700,Frostee Rucker,ARI,DE,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.7,43,2017
701,Eric Murray,KC,S,14,0,0,0,0,0,0,0,0,1,0,0,0,3.1,42.9,2017
702,Brian Robison,MIN,DE,15,0,0,0,0,0,0,0,0,4,0,0,0,2.9,42.85,2017
703,Cody Latimer,DEN,WR,11,0,0,0,0,0,19,287,2,0,0,0,0,3.9,42.7,2017
704,Samson Ebukam,LAR,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.7,42.6,2017
705,Corey Coleman,CLE,WR,9,0,0,0,0,0,23,305,2,0,0,0,0,4.7,42.5,2017
706,Tavarres King,NYG,WR,8,0,0,0,3,0,18,240,3,0,0,0,0,5.3,42.3,2017
707,Cornelius Washington,DET,DT,13,0,0,0,0,0,0,0,0,2.5,0,0,0,3.2,42.25,2017
708,Jamie Collins Sr.,CLE,LB,6,0,0,0,0,0,0,0,0,1,1,0,0,7,42.2,2017
708,Nick O'Leary,BUF,TE,15,0,0,0,0,0,22,322,2,0,0,0,0,2.8,42.2,2017
708,Maliek Collins,DAL,DT,16,0,0,0,0,0,0,0,0,2.5,0,0,2,2.6,42.2,2017
711,Earl Mitchell,SF,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,2.6,42.1,2017
712,Justin Ellis,LV,DL,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.6,42.05,2017
713,Brandon Williams,BAL,NT,12,0,0,0,0,0,0,0,0,0,0,0,1,3.5,42,2017
713,T.J. Green,IND,FS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.6,42,2017
713,LeShaun Sims,TEN,CB,13,0,0,0,0,0,0,0,0,0,1,1,0,3.2,42,2017
713,Davon Godchaux,MIA,DL,15,0,0,0,0,0,0,0,0,0,0,1,0,2.8,42,2017
717,Chris Moore,BAL,WR,13,0,0,0,-9,0,18,248,3,0,0,0,0,3.2,41.9,2017
718,Margus Hunt,IND,DE,16,0,0,0,0,0,0,0,0,1,0,0,0,2.6,41.8,2017
719,Rashard Higgins,CLE,WR,15,0,0,0,4,0,27,312,2,0,0,0,0,2.8,41.6,2017
720,Coby Fleener,NO,TE,11,0,0,0,0,0,22,295,2,0,0,0,0,3.8,41.5,2017
720,Reggie Ragland,KC,LB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.5,41.5,2017
720,Josh Hawkins,GB,CB,15,0,0,0,0,0,0,0,0,0,0,1,0,2.8,41.5,2017
723,Matt Moore,MIA,QB,4,861,4,5,9,0,0,0,0,0,0,0,0,10.3,41.34,2017
724,Derek Wolfe,DEN,DE,11,0,0,0,0,0,0,0,0,2,0,0,0,3.8,41.3,2017
725,Ethan Westbrooks,LAR,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,2.6,41.2,2017
726,Orlando Scandrick,DAL,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.7,41,2017
726,Rasul Douglas,PHI,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,2.9,41,2017
728,Dontrelle Inman,CHI,WR,12,0,0,0,0,0,25,343,1,0,0,0,0,3.4,40.3,2017
728,Kyle Emanuel,LAC,OLB,16,0,0,0,0,0,0,0,0,1.5,1,0,0,2.5,40.3,2017
730,Stephen Anderson,HOU,TE,15,0,0,0,0,0,25,342,1,0,0,0,0,2.7,40.2,2017
731,Kareem Martin,ARI,OLB,16,0,0,0,0,0,0,0,0,1,1,1,0,2.5,40.1,2017
731,Justin Hardy,ATL,WR,16,0,0,0,0,0,20,221,3,0,0,0,0,2.5,40.1,2017
733,Terence Newman,MIN,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.5,40,2017
733,David Bass,NYJ,OLB,15,0,0,0,0,0,0,0,0,3.5,0,0,0,2.7,40,2017
733,Stacy McGee,WAS,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,2.5,40,2017
733,Kevin Pierre-Louis,KC,ILB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.9,40,2017
733,Rashard Robinson,NYJ,CB,14,0,0,0,0,0,0,0,0,0,1,0,1,2.9,40,2017
733,Andrew Adams,NYG,SS,16,0,0,0,0,0,0,0,0,0,0,1,0,2.5,40,2017
739,Dede Westbrook,JAX,WR,7,0,0,0,0,0,27,339,1,0,0,0,0,5.7,39.9,2017
740,Shane Vereen,NYG,RB,16,0,0,1,164,0,44,253,0,0,0,0,0,2.5,39.7,2017
741,Damien Williams,MIA,RB,11,0,0,0,181,0,20,155,1,0,0,0,0,3.6,39.6,2017
742,Josh Gordon,CLE,WR,5,0,0,0,0,0,18,335,1,0,0,0,0,7.9,39.5,2017
743,Taco Charlton,DAL,DE,16,0,0,0,0,0,0,0,0,3,0,1,0,2.5,39.4,2017
744,Luke Willson,SEA,TE,16,0,0,0,0,0,15,153,4,0,0,0,0,2.5,39.3,2017
745,Rob Kelley,WAS,RB,7,0,0,0,194,3,4,18,0,0,0,0,0,5.6,39.2,2017
746,Eric Lee,NE,DE,6,0,0,0,0,0,0,0,0,3.5,1,0,0,6.5,39.1,2017
747,Briean Boddy-Calhoun,CLE,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,3,39,2017
748,Corey Grant,JAX,RB,16,0,0,0,248,2,3,41,0,0,0,0,0,2.4,38.9,2017
749,Adolphus Washington,BUF,DT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.6,38.6,2017
750,Mason Foster,WAS,ILB,5,0,0,0,0,0,0,0,0,0.5,1,0,1,7.7,38.5,2017
750,Duron Harmon,NE,S,16,0,0,0,0,0,0,0,0,0,4,0,0,2.4,38.5,2017
750,Jordan Evans,CIN,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.6,38.5,2017
753,Charles Sims,TB,RB,16,0,0,0,95,0,35,249,1,0,0,0,0,2.4,38.4,2017
753,Nazair Jones,SEA,DT,11,0,0,0,0,0,0,0,0,2,1,0,1,3.5,38.4,2017
755,Tyrunn Walker,LAR,DT,16,0,0,0,0,0,0,0,0,1,0,1,1,2.4,38.2,2017
756,Mitch Unrein,CHI,DT,12,0,0,0,0,0,0,0,0,1.5,0,0,0,3.2,38.15,2017
757,Ricky Seals-Jones,ARI,TE,9,0,0,0,0,0,12,201,3,0,0,0,0,4.2,38.1,2017
758,Aldrick Robinson,SF,WR,16,0,0,0,0,0,19,260,2,0,0,0,1,2.4,38,2017
758,Dion Jordan,SEA,DE,5,0,0,0,0,0,0,0,0,4,0,1,0,7.6,38,2017
758,Tyeler Davison,NO,DT,16,0,0,0,0,0,0,0,0,0,0,2,0,2.4,38,2017
761,Jalen Reeves-Maybin,DET,OLB,14,0,0,0,0,0,0,0,0,0.5,0,1,0,2.7,37.95,2017
762,Jacquizz Rodgers,TB,RB,16,0,0,0,244,1,9,74,0,0,0,0,0,2.4,37.8,2017
763,Kenny Britt,NE,WR,12,0,0,0,0,0,20,256,2,0,0,0,0,3.1,37.6,2017
763,Alfred Blue,HOU,RB,11,0,0,0,262,1,7,54,0,0,0,1,0,3.4,37.6,2017
763,Brennan Scarlett,HOU,LB,11,0,0,0,0,0,0,0,0,2,0,0,0,3.4,37.6,2017
766,Henry Anderson,IND,DE,9,0,0,0,0,0,0,0,0,2,0,1,0,4.1,37.3,2017
