Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
509,Kevin King,GB,CB,11,0,0,0,0,0,0,0,0,0,0,1,1,5.7,63,2020
511,L'Jarius Sneed,KC,CB,9,0,0,0,0,0,0,0,0,2,3,0,0,7,62.9,2020
512,Kenny Young,LAR,LB,16,0,0,0,0,0,0,0,0,1,1,0,1,3.9,62.8,2020
513,Demarcus Robinson,KC,WR,16,0,0,0,0,0,45,466,3,0,0,0,0,3.9,62.6,2020
513,Kyle Juszczyk,SF,FB,16,0,0,0,64,2,19,202,4,0,0,0,0,3.9,62.6,2020
515,Erik Harris,LV,S,14,0,0,0,0,0,0,0,0,0,0,1,0,4.5,62.5,2020
515,Julian Love,NYG,S,16,0,0,0,0,0,0,0,0,0,1,0,0,3.9,62.5,2020
517,Brandon Jones,MIA,S,16,0,0,0,0,0,0,0,0,1,0,1,0,3.9,62.4,2020
517,Jerry Tillery,LAC,DT,16,0,0,0,0,0,0,0,0,3,0,2,1,3.9,62.4,2020
519,Randall Cobb,HOU,WR,10,0,0,0,0,0,38,441,3,0,0,0,0,6.2,62.1,2020
520,Willie Snead IV,BAL,WR,13,0,0,0,0,0,33,432,3,0,0,0,0,4.7,61.2,2020
521,Rashan Gary,GB,LB,15,0,0,0,0,0,0,0,0,5,0,0,1,4.1,61.1,2020
522,Grover Stewart,IND,DT,16,0,0,0,0,0,0,0,0,0.5,0,0,0,3.8,60.85,2020
523,Mike Glennon,JAX,QB,5,1072,7,5,17,0,0,0,0,0,0,0,0,12.1,60.58,2020
524,Cameron Dantzler,MIN,CB,11,0,0,0,0,0,0,0,0,0,2,1,1,5.5,60.5,2020
525,Danny Amendola,DET,WR,14,0,0,0,2,0,46,602,0,0,0,0,0,4.3,60.4,2020
526,John Simon,NE,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,3.8,60.3,2020
526,Braxton Berrios,NYJ,WR,16,0,0,0,29,0,37,394,3,0,0,0,0,3.8,60.3,2020
528,Alex Highsmith,PIT,LB,16,0,0,0,0,0,0,0,0,2,1,0,0,3.8,60.1,2020
528,KJ Hamler,DEN,WR,13,0,0,0,40,0,30,381,3,0,0,0,0,4.6,60.1,2020
530,Christian Wilkins,MIA,DT,14,0,0,0,0,0,0,0,0,1.5,1,0,1,4.3,60,2020
530,Amani Oruwariye,DET,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.8,60,2020
530,Sebastian Joseph-Day,LAR,DL,16,0,0,0,0,0,0,0,0,1,0,1,0,3.8,60,2020
530,Matt Gay,LAR,K,7,0,0,0,0,0,0,0,0,0,0,0,0,8.6,60,2020
534,Kevin Pierre-Louis,WAS,ILB,13,0,0,0,0,0,0,0,0,1,0,1,0,4.6,59.9,2020
535,DaQuan Jones,TEN,DT,16,0,0,0,0,0,0,0,0,2,0,1,0,3.7,59.8,2020
536,Anthony Miller,CHI,WR,16,0,0,0,12,0,49,485,2,0,0,0,0,3.7,59.7,2020
536,Jeremiah Attaochu,DEN,OLB,13,0,0,0,0,0,0,0,0,5,0,1,0,4.6,59.7,2020
538,Tyron Johnson,LAC,WR,12,0,0,0,17,0,20,398,3,0,0,0,0,5,59.5,2020
539,Brian Poole,NYJ,CB,9,0,0,0,0,0,0,0,0,1,2,0,0,6.6,59,2020
539,Darius Phillips,CIN,CB,12,0,0,0,0,0,0,0,0,0,1,2,0,4.9,59,2020
539,Phillip Lindsay,DEN,RB,11,0,0,0,502,1,7,28,0,0,0,0,0,5.4,59,2020
542,Michael Pittman Jr.,IND,WR,13,0,0,0,26,0,40,503,1,0,0,0,0,4.5,58.9,2020
543,Nick Vigil,LAC,ILB,15,0,0,0,0,0,0,0,0,2,0,1,2,3.9,58.8,2020
544,Le'Veon Bell,KC,RB,11,0,0,0,328,2,16,138,0,0,0,0,0,5.3,58.6,2020
544,Anthony Brown,DAL,CB,10,0,0,0,0,0,0,0,0,1,2,0,1,5.9,58.6,2020
546,Efe Obada,CAR,DE,16,0,0,0,0,0,0,0,0,5.5,0,1,2,3.7,58.5,2020
546,Andrew Wingard,JAX,S,13,0,0,0,0,0,0,0,0,0,2,0,1,4.5,58.5,2020
548,Folorunso Fatukasi,NYJ,DL,15,0,0,0,0,0,0,0,0,2,0,1,1,3.9,58.2,2020
548,Joshua Kelley,LAC,RB,14,0,0,0,354,2,23,148,0,0,0,0,0,4.2,58.2,2020
550,Henry Ruggs III,LV,WR,13,0,0,0,49,0,26,452,2,0,0,0,0,4.5,58.1,2020
550,Javon Hargrave,PHI,DL,15,0,0,0,0,0,0,0,0,4.5,0,0,1,3.9,58.1,2020
552,Salvon Ahmed,MIA,RB,6,0,0,0,319,3,11,61,0,0,0,0,0,9.7,58,2020
553,Larry Ogunjobi,CLE,DT,15,0,0,0,0,0,0,0,0,2.5,0,1,0,3.9,57.8,2020
554,Pernell McPhee,BAL,OLB,15,0,0,0,0,0,0,0,0,3,0,0,0,3.8,57.7,2020
555,Shelby Harris,DEN,DT,11,0,0,0,0,0,0,0,0,2.5,0,1,0,5.2,57.6,2020
556,Julian Blackmon,IND,S,15,0,0,0,0,0,0,0,0,0,2,1,0,3.8,57.5,2020
556,Jahlani Tavai,DET,LB,16,0,0,0,0,0,0,0,0,0,0,2,1,3.6,57.5,2020
558,Charvarius Ward,KC,CB,14,0,0,0,0,0,0,0,0,1,0,0,0,4.1,57.4,2020
558,Poona Ford,SEA,DT,16,0,0,0,0,0,0,0,0,2,0,1,0,3.6,57.4,2020
558,Mario Addison,BUF,DE,15,0,0,0,0,0,0,0,0,5,0,0,0,3.8,57.4,2020
561,Ed Oliver,BUF,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,3.6,57.2,2020
562,Chris Conley,JAX,WR,15,0,0,0,0,0,40,471,2,0,0,0,0,3.8,57.1,2020
563,Derrick Brown,CAR,DT,16,0,0,0,0,0,0,0,0,2,0,0,0,3.6,57,2020
563,Levi Wallace,BUF,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,4.8,57,2020
563,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,23,15,11,7,3.6,57,2020
566,Preston Williams,MIA,WR,8,0,0,0,0,0,18,288,4,0,0,0,0,7.1,56.8,2020
567,Uchenna Nwosu,LAC,LB,13,0,0,0,0,0,0,0,0,4.5,0,0,0,4.4,56.6,2020
568,William Jackson,CIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,4,56.5,2020
568,Bashaud Breeland,KC,CB,11,0,0,0,0,0,0,0,0,0,2,1,1,5.1,56.5,2020
570,Duke Johnson,HOU,RB,11,0,0,0,235,1,28,249,1,0,0,0,0,5.1,56.4,2020
570,Randy Gregory,DAL,OLB,10,0,0,0,0,0,0,0,0,3.5,0,3,0,5.6,56.4,2020
572,Jayron Kearse,DET,S,11,0,0,0,0,0,0,0,0,0,0,1,0,5.1,56,2020
573,Raven Greene,GB,S,10,0,0,0,0,0,0,0,0,1.5,1,1,0,5.6,55.85,2020
574,Calais Campbell,BAL,DE,12,0,0,0,0,0,0,0,0,4,0,0,0,4.6,55.75,2020
575,Reggie Ragland,DET,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,3.5,55.7,2020
575,Nate Gerry,PHI,LB,7,0,0,0,0,0,0,0,0,1,0,0,0,8,55.7,2020
577,Jalen Ramsey,LAR,CB,15,0,0,0,0,0,0,0,0,0,1,0,0,3.7,55.5,2020
577,Cameron Sutton,PIT,CB,16,0,0,0,0,0,0,0,0,1,1,3,1,3.5,55.5,2020
579,Ifeadi Odenigbo,MIN,DE,15,0,0,0,0,0,0,0,0,3.5,0,0,0,3.7,55.45,2020
580,Steven Means,ATL,OLB,16,0,0,0,0,0,0,0,0,3,0,2,0,3.5,55.3,2020
580,Trey Burton,IND,TE,13,0,0,0,3,2,28,250,3,0,0,0,0,4.3,55.3,2020
582,Darren Fells,HOU,TE,16,0,0,0,0,0,21,312,4,0,0,0,0,3.4,55.2,2020
583,Kyle Dugger,NE,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,3.9,55,2020
583,Juston Burris,CAR,S,13,0,0,0,0,0,0,0,0,0,1,0,0,4.2,55,2020
583,Jaylon Johnson,CHI,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.2,55,2020
583,Leighton Vander Esch,DAL,LB,10,0,0,0,0,0,0,0,0,1,0,1,0,5.5,55,2020
587,Ben Niemann,KC,LB,15,0,0,0,0,0,0,0,0,1,0,1,2,3.7,54.8,2020
587,Tyson Alualu,PIT,DT,15,0,0,0,0,0,0,0,0,2,0,1,0,3.7,54.8,2020
589,Joe Flacco,NYJ,QB,5,864,6,3,22,0,0,0,0,0,0,0,0,11,54.76,2020
590,Samaje Perine,CIN,RB,16,0,0,0,301,3,11,66,0,0,0,0,0,3.4,54.7,2020
591,Ronnie Harrison Jr.,CLE,S,10,0,0,0,0,0,0,0,0,1,1,0,1,5.4,54.5,2020
592,Cam Sims,WAS,WR,16,0,0,0,5,0,32,477,1,0,0,0,0,3.4,54.2,2020
593,Landon Collins,WAS,SS,7,0,0,0,0,0,0,0,0,2,1,1,0,7.7,54.1,2020
594,Keke Coutee,HOU,WR,8,0,0,0,0,0,33,400,3,0,0,0,0,6.8,54,2020
594,Derek Wolfe,BAL,DE,14,0,0,0,0,0,0,0,0,1,0,0,1,3.9,54,2020
594,Duke Riley,PHI,LB,13,0,0,0,0,0,0,0,0,0.5,1,1,0,4.2,54,2020
594,Bryce Callahan,DEN,CB,10,0,0,0,0,0,0,0,0,0,2,0,1,5.4,54,2020
598,Rock Ya-Sin,IND,CB,13,0,0,0,0,0,0,0,0,0,1,1,0,4.1,53.5,2020
598,Harvey Langi,NYJ,LB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.8,53.5,2020
598,Ryan Neal,SEA,S,13,0,0,0,0,0,0,0,0,0,2,0,0,4.1,53.5,2020
601,Carl Nassib,LV,OLB,14,0,0,0,0,0,0,0,0,2.5,1,0,0,3.8,53.1,2020
601,Dennis Gardeck,ARI,OLB,14,0,0,0,0,0,0,0,0,7,0,0,1,3.8,53.1,2020
603,Jordyn Brooks,SEA,LB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.8,53,2020
603,Sam Ficken,NYJ,K,9,0,0,0,0,0,0,0,0,0,0,0,0,5.9,53,2020
603,Jeff Okudah,DET,CB,9,0,0,0,0,0,0,0,0,0,1,0,0,5.9,53,2020
603,Malik Jackson,PHI,DT,15,0,0,0,0,0,0,0,0,2.5,0,0,1,3.5,53,2020
603,Linval Joseph,LAC,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,3.3,53,2020
603,Tarvarius Moore,SF,S,16,0,0,0,0,0,0,0,0,0,0,1,1,3.3,53,2020
603,Emmanuel Moseley,SF,CB,12,0,0,0,0,0,0,0,0,0,1,0,0,4.4,53,2020
603,Samuel Sloman,TEN,K,8,0,0,0,0,0,0,0,0,0,0,0,0,6.6,53,2020
611,Kerryon Johnson,DET,RB,16,0,0,0,181,2,19,187,1,0,0,0,0,3.3,52.8,2020
612,Bobby McCain,MIA,S,16,0,0,0,0,0,0,0,0,0,1,0,0,3.3,52.5,2020
612,Samson Ebukam,LAR,DE,16,0,0,0,0,0,0,0,0,4.5,0,1,0,3.3,52.5,2020
614,C.J. Beathard,SF,QB,6,787,6,0,28,0,0,0,0,0,0,0,0,8.7,52.28,2020
615,Adam Butler,NE,DT,15,0,0,0,0,0,0,0,0,4,0,0,0,3.5,52.1,2020
616,Charles Omenihu,HOU,DE,15,0,0,0,0,0,0,0,0,4,0,0,1,3.5,52,2020
616,Chandon Sullivan,GB,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.2,52,2020
616,LeShaun Sims,CIN,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,4,52,2020
616,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,18,12,12,5,3.2,52,2020
620,Gerald Everett,LAR,TE,16,0,0,0,2,1,41,417,1,0,0,0,0,3.2,51.9,2020
621,Golden Tate,NYG,WR,12,18,0,0,0,0,35,388,2,0,0,0,0,4.3,51.52,2020
622,Clelin Ferrell,LV,DL,11,0,0,0,0,0,0,0,0,2,0,2,0,4.7,51.2,2020
623,Peyton Barber,WAS,RB,16,0,0,0,258,4,4,12,0,0,0,0,0,3.2,51,2020
624,Miles Boykin,BAL,WR,16,0,0,0,0,0,19,266,4,0,0,0,0,3.2,50.6,2020
625,Kendall Sheffield,ATL,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,3.9,50.5,2020
625,Marcus Epps,PHI,S,14,0,0,0,0,0,0,0,0,0,2,0,0,3.6,50.5,2020
627,Sammy Watkins,KC,WR,10,0,0,1,3,0,37,421,2,0,0,1,0,5,50.4,2020
628,Jimmy Moreland,WAS,CB,16,0,0,0,0,0,0,0,0,0.5,1,1,0,3.1,50.25,2020
629,Jalen Reagor,PHI,WR,11,0,0,0,26,0,31,396,1,0,0,0,0,4.6,50.2,2020
629,DeShawn Williams,DEN,DT,14,0,0,0,0,0,0,0,0,2,1,0,0,3.6,50.2,2020
631,Bradley Roby,HOU,CB,10,0,0,0,0,0,0,0,0,0,1,0,1,5,50,2020
631,David Long Jr.,TEN,LB,14,0,0,0,0,0,0,0,0,0,0,1,0,3.6,50,2020
633,Denzel Perryman,LAC,LB,13,0,0,0,0,0,0,0,0,1,0,1,0,3.8,49.9,2020
634,Brandon Allen,CIN,QB,5,925,5,4,27,0,0,0,0,0,0,0,0,9.9,49.7,2020
635,Christian Jones,DET,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,3.1,49.5,2020
635,Nickell Robey-Coleman,PHI,CB,15,0,0,0,0,0,0,0,0,0,0,1,1,3.3,49.5,2020
635,Casey Hayward,LAC,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,3.5,49.5,2020
635,Mackensie Alexander,CIN,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,3.8,49.5,2020
639,Johnathan Hankins,LV,DT,16,0,0,0,0,0,0,0,0,1,0,0,1,3.1,49.4,2020
639,Mo Alie-Cox,IND,TE,15,0,0,0,0,0,31,394,2,0,0,0,0,3.3,49.4,2020
641,Jordan Wilkins,IND,RB,15,0,0,0,308,1,12,105,0,0,0,0,0,3.3,49.3,2020
641,Jacob Tuioti-Mariner,ATL,DE,16,0,0,0,0,0,0,0,0,1,0,1,2,3.1,49.3,2020
641,John Franklin-Myers,NYJ,DL,15,0,0,0,0,0,0,0,0,3.5,0,0,2,3.3,49.3,2020
644,Jarrad Davis,DET,ILB,14,0,0,0,0,0,0,0,0,0.5,0,2,0,3.5,49.1,2020
645,Donte Jackson,CAR,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,3.5,49,2020
645,Tyquan Lewis,IND,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,3.1,49,2020
647,Zach Allen,ARI,DE,13,0,0,0,0,0,0,0,0,2,0,0,0,3.8,48.8,2020
648,Kenny Clark,GB,DL,13,0,0,0,0,0,0,0,0,2,0,0,0,3.7,48.7,2020
649,Javon Kinlaw,SF,DT,14,0,0,0,0,0,0,0,0,1.5,1,0,0,3.4,48.25,2020
650,Jaylon Ferguson,BAL,OLB,14,0,0,0,0,0,0,0,0,2,0,0,1,3.4,48,2020
650,Tre Flowers,SEA,CB,12,0,0,0,0,0,0,0,0,0,0,1,0,4,48,2020
650,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,34,3,9,8,3,48,2020
653,Deebo Samuel,SF,WR,7,0,0,0,26,0,33,391,1,0,0,0,0,6.8,47.7,2020
654,Jeff Heath,LV,SS,13,0,0,0,1,0,0,0,0,0,3,0,0,3.7,47.6,2020
655,Marcell Harris,SF,LB,16,0,0,0,0,0,0,0,0,0,0,2,2,3,47.5,2020
656,Ty Johnson,NYJ,RB,13,0,0,0,254,1,16,99,1,0,0,0,0,3.6,47.3,2020
657,Willie Gay,KC,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,2.9,47.1,2020
657,Jordan Reed,SF,TE,10,0,0,0,0,0,26,231,4,0,0,0,0,4.7,47.1,2020
659,Tahir Whitehead,CAR,OLB,14,0,0,0,0,0,0,0,0,0,1,0,1,3.4,47,2020
659,Taylor Rapp,LAR,S,9,0,0,0,0,0,0,0,0,0,1,1,0,5.2,47,2020
661,Tyler Eifert,JAX,TE,15,0,0,0,0,0,36,349,2,0,0,1,0,3.1,46.9,2020
661,Mark Ingram II,BAL,RB,11,0,0,0,299,2,6,50,0,0,0,0,0,4.3,46.9,2020
661,Quintez Cephus,DET,WR,13,0,0,0,0,0,20,349,2,0,0,0,0,3.6,46.9,2020
661,Larry Fitzgerald,ARI,WR,13,0,0,0,0,0,54,409,1,0,0,0,0,3.6,46.9,2020
665,Jordan Akins,HOU,TE,13,0,0,0,4,0,37,403,1,0,0,0,0,3.6,46.7,2020
666,Darryl Roberts,DET,CB,11,0,0,0,0,0,0,0,0,0,1,0,0,4.2,46.5,2020
666,Richard Rodgers,PHI,TE,14,0,0,0,0,0,24,345,2,0,0,0,0,3.3,46.5,2020
666,P.J. Williams,NO,CB,15,0,0,0,0,0,0,0,0,0,1,0,2,3.1,46.5,2020
666,Josh Norman,BUF,CB,9,0,0,0,0,0,0,0,0,0,1,1,2,5.2,46.5,2020
670,Marquis Haynes Sr.,CAR,OLB,15,0,0,0,0,0,0,0,0,4,0,1,2,3.1,46.4,2020
671,Justin Jackson,LAC,RB,9,0,0,0,270,0,19,173,0,0,0,0,0,5.1,46.3,2020
672,Isaac Yiadom,NYG,CB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.9,46.25,2020
673,Barkevious Mingo,CHI,OLB,16,0,0,0,11,0,0,0,0,2.5,0,0,0,2.9,46.15,2020
674,Keion Crossen,HOU,DB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9,46,2020
674,Byron Jones,MIA,CB,14,0,0,0,0,0,0,0,0,0,2,1,0,3.3,46,2020
674,Logan Wilson,CIN,LB,12,0,0,0,0,0,0,0,0,1,2,0,0,3.8,46,2020
674,Joe Thomas,DAL,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.1,46,2020
678,Quinton Jefferson,BUF,DL,16,0,0,0,0,0,0,0,0,3,0,1,1,2.9,45.9,2020
679,Zach Kerr,CAR,DT,13,0,0,0,0,0,0,0,0,2,0,1,0,3.5,45.85,2020
680,Kenny Golladay,DET,WR,5,0,0,0,0,0,20,338,2,0,0,0,0,9.2,45.8,2020
680,Jack Crawford,TEN,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.9,45.8,2020
682,Robert Quinn,CHI,DE,15,0,0,0,0,0,0,0,0,2,0,3,1,3,45.7,2020
682,Justin Hollins,LAR,LB,16,0,0,0,0,0,0,0,0,3,0,1,0,2.9,45.7,2020
684,Jakeem Grant Sr.,MIA,WR,14,0,0,0,20,0,36,373,1,0,0,0,0,3.2,45.3,2020
685,Mykal Walker,ATL,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.8,45,2020
685,Kyle Allen,WAS,QB,4,610,4,1,26,1,0,0,0,0,0,0,0,11.2,45,2020
685,Carl Granderson,NO,DE,15,0,0,0,0,0,0,0,0,5,0,2,0,3,45,2020
685,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,17,11,10,6,2.8,45,2020
689,Darian Thompson,DAL,SS,15,0,0,0,3,0,0,0,0,0,1,1,0,3,44.8,2020
690,Kingsley Keke,GB,DT,15,0,0,0,0,0,0,0,0,4,0,1,0,3,44.7,2020
690,Anthony Firkser,TEN,TE,16,0,0,0,0,0,39,387,1,0,0,0,0,2.8,44.7,2020
692,Chris Banjo,ARI,S,13,0,0,0,0,0,0,0,0,0,0,0,0,3.4,44.5,2020
692,Chidobe Awuzie,DAL,CB,8,0,0,0,0,0,0,0,0,0,1,0,1,5.6,44.5,2020
694,Donovan Peoples-Jones,CLE,WR,12,0,0,0,0,0,14,304,2,0,0,0,0,3.7,44.4,2020
695,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,1,2.8,44.3,2020
696,Chris Board,BAL,LB,16,0,0,0,0,0,0,0,0,2.5,0,1,0,2.8,44.1,2020
697,Juan Thornhill,KC,S,16,0,0,0,0,0,0,0,0,0,1,0,0,2.8,44,2020
698,Michael Thomas,NO,WR,7,0,0,0,1,0,40,438,0,0,0,0,0,6.3,43.9,2020
699,Jordan Jenkins,NYJ,DE,12,0,0,0,0,0,0,0,0,2,0,1,0,3.7,43.85,2020
700,D.J. Wonnum,MIN,OLB,14,0,0,0,0,0,0,0,0,3,0,1,0,3.1,43.6,2020
701,Stephon Gilmore,NE,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,4,43.5,2020
701,CJ Henderson,JAX,CB,8,0,0,0,0,0,0,0,0,0,1,1,0,5.4,43.5,2020
701,Terez Hall,NE,LB,7,0,0,0,0,0,0,0,0,0,0,0,0,6.2,43.5,2020
704,Trey Flowers,DET,LB,7,0,0,0,0,0,0,0,0,2,0,2,1,6.1,43,2020
704,Johnathan Joseph,ARI,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,3.9,43,2020
706,Dawson Knox,BUF,TE,12,0,0,0,0,0,24,288,3,0,0,0,0,3.6,42.8,2020
707,Chris Herndon,NYJ,TE,16,0,0,0,0,0,31,287,3,0,0,0,0,2.7,42.7,2020
708,Kevin Johnson,CLE,CB,13,0,0,0,0,0,0,0,0,0.5,0,1,1,3.3,42.4,2020
708,Cordarrelle Patterson,CHI,RB,16,0,0,0,232,1,21,132,0,0,0,0,0,2.6,42.4,2020
710,Jaleel Johnson,MIN,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.6,42.35,2020
711,Marvin Hall,CLE,WR,12,0,0,0,1,0,18,302,2,0,0,0,0,3.5,42.3,2020
712,Whitney Mercilus,HOU,OLB,13,0,0,0,0,0,0,0,0,4,0,0,1,3.2,42.2,2020
713,Alton Robinson,SEA,LB,14,0,0,0,0,0,0,0,0,4,0,1,0,3,42.1,2020
714,Rashad Fenton,KC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.6,42,2020
714,Darqueze Dennard,ATL,CB,8,0,0,0,0,0,0,0,0,0,1,0,0,5.2,42,2020
714,Avonte Maddox,PHI,CB,10,0,0,0,0,0,0,0,0,0,0,0,0,4.2,42,2020
717,Dante Fowler Jr.,ATL,DE,14,0,0,0,0,0,0,0,0,3,0,0,0,3,41.55,2020
718,La'Mical Perine,NYJ,RB,10,0,0,0,232,2,11,63,0,0,0,0,0,4.2,41.5,2020
718,Zach Ertz,PHI,TE,11,0,0,0,0,0,36,335,1,0,0,0,0,3.8,41.5,2020
718,Sidney Jones IV,JAX,CB,9,0,0,0,0,0,0,0,0,0,2,1,0,4.6,41.5,2020
718,Bryce Hall,NYJ,CB,8,0,0,0,0,0,0,0,0,0,1,0,0,5.2,41.5,2020
722,Dean Lowry,GB,DL,16,0,0,0,0,0,0,0,0,3,0,0,0,2.6,41.4,2020
722,Richie James,SF,WR,10,0,0,0,0,0,23,394,1,0,0,0,0,4.1,41.4,2020
724,Darnay Holmes,NYG,CB,12,0,0,0,0,0,0,0,0,0.5,1,0,1,3.4,41.35,2020
725,Collin Johnson,JAX,WR,14,0,0,0,0,0,18,272,2,0,0,0,0,2.9,41.2,2020
726,Jack Doyle,IND,TE,14,0,0,0,0,0,23,251,3,0,0,0,0,2.9,41.1,2020
727,Corn Elder,CAR,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.6,41,2020
728,N'Keal Harry,NE,WR,14,0,0,0,0,0,33,309,2,0,0,0,0,2.9,40.9,2020
728,Jacob Hollister,SEA,TE,16,0,0,0,0,0,25,209,3,0,0,0,0,2.6,40.9,2020
730,Adam Gotsis,JAX,DL,16,0,0,0,0,0,0,0,0,0,0,1,0,2.5,40.5,2020
730,Dorance Armstrong,DAL,DE,16,0,0,0,0,0,0,0,0,0,0,1,2,2.5,40.5,2020
732,Henry Anderson,NYJ,DE,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.5,40.45,2020
733,Ito Smith,ATL,RB,14,0,0,0,268,1,17,75,0,0,0,0,0,2.9,40.3,2020
734,Cameron Brate,TB,TE,16,0,0,0,0,0,28,282,2,0,0,0,0,2.5,40.2,2020
735,Chris Harris Jr.,LAC,S,9,0,0,0,0,0,0,0,0,0.5,1,0,0,4.4,40.05,2020
736,Carlos Watkins,HOU,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,2.5,40,2020
736,Chris Claybrooks,JAX,CB,13,0,0,0,0,0,0,0,0,0,0,0,0,3.1,40,2020
738,DeeJay Dallas,SEA,RB,12,0,0,0,108,2,17,111,1,0,0,0,0,3.3,39.9,2020
739,Tershawn Wharton,KC,DT,16,0,0,0,0,0,0,0,0,2,0,1,1,2.5,39.7,2020
740,Mario Edwards Jr.,CHI,DE,15,0,0,0,0,0,0,0,0,4,0,0,0,2.6,39.6,2020
740,Tim Settle,WAS,DT,16,0,0,0,0,0,0,0,0,5,0,0,0,2.5,39.6,2020
742,Jermaine Carter,CAR,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.5,39.5,2020
742,Brent Urban,CHI,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,39.5,2020
742,Vinny Curry,PHI,DL,11,0,0,0,0,0,0,0,0,3,0,0,1,3.6,39.5,2020
742,Devon Kennard,ARI,OLB,13,0,0,0,0,0,0,0,0,3,0,0,0,3,39.5,2020
746,Dean Marlowe,BUF,FS,15,0,0,0,0,0,0,0,0,1.5,2,0,1,2.6,39.4,2020
747,DeMarcus Walker,DEN,DE,13,0,0,0,0,0,0,0,0,4.5,0,1,0,3,39.3,2020
747,DaeSean Hamilton,DEN,WR,16,0,0,0,0,0,23,293,2,0,0,0,0,2.5,39.3,2020
749,Tavierre Thomas,CLE,CB,16,0,0,0,0,0,0,0,0,1,0,1,0,2.4,39.2,2020
750,Jason McCourty,NE,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.4,39,2020
750,Quinton Dunbar,SEA,CB,6,0,0,0,0,0,0,0,0,0,1,0,0,6.5,39,2020
750,K'Waun Williams,SF,CB,8,0,0,0,0,0,0,0,0,2,0,1,0,4.9,39,2020
750,Aldrick Rosas,JAX,K,6,0,0,0,0,0,0,0,0,0,0,0,0,6.5,39,2020
750,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,21,10,8,5,2.4,39,2020
755,Drew Sample,CIN,TE,16,0,0,0,0,0,40,349,1,0,0,0,0,2.4,38.9,2020
755,Dion Jordan,SF,DE,13,0,0,0,0,0,0,0,0,3,0,1,1,3,38.9,2020
757,Mike Danna,KC,DE,13,0,0,0,0,0,0,0,0,2.5,0,0,0,3,38.75,2020
758,Al-Quadin Muhammad,IND,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.4,38.7,2020
759,L.J. Collier,SEA,DL,16,0,0,0,0,0,0,0,0,3,0,0,0,2.4,38.6,2020
760,Angelo Blackson,ARI,DL,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.4,38.55,2020
761,Azeez Al-Shaair,SF,LB,16,0,0,0,0,0,0,0,0,0,1,1,0,2.4,38.5,2020
762,Jake Martin,HOU,DE,14,0,0,0,0,0,0,0,0,3,0,1,1,2.7,38.3,2020
762,Arthur Maulet,NYJ,CB,11,0,0,0,0,0,0,0,0,1,1,0,0,3.5,38.3,2020
762,AJ Dillon,GB,RB,11,0,0,0,242,2,2,21,0,0,0,0,0,3.5,38.3,2020
