Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
510,Mike Tolbert,CAR,FB,16,0,0,0,256,1,18,154,3,0,0,0,0,4.1,65,2015
510,Kyle Fuller,CHI,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.1,65,2015
510,Nate Palmer,GB,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,4.1,65,2015
513,Dwayne Harris,NYG,WR,15,0,0,0,12,0,36,396,4,0,0,0,0,4.3,64.8,2015
514,Tyvon Branch,KC,SS,16,0,0,0,0,0,0,0,0,1,1,0,1,4,64.6,2015
514,Dontrelle Inman,LAC,WR,14,0,0,0,0,0,35,486,3,0,0,0,0,4.6,64.6,2015
516,Jared Odrick,JAX,DE,16,0,0,0,0,0,0,0,0,5.5,0,1,0,4,64.55,2015
517,Kevin Johnson,HOU,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,4,64.5,2015
517,Curtis Lofton,LV,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,4,64.5,2015
519,Jared Crick,HOU,DE,16,0,0,0,0,0,0,0,0,2,0,1,2,4,64.4,2015
520,Brian Hartline,CLE,WR,12,0,0,0,0,0,46,523,2,0,0,0,0,5.4,64.3,2015
521,Malcom Brown,NE,DT,16,0,0,0,0,0,0,0,0,3,0,0,2,4,64.2,2015
522,Joseph Randle,DAL,RB,6,0,0,0,315,4,10,86,0,0,0,0,0,10.7,64.1,2015
523,Sam Shields,GB,CB,12,0,0,0,0,0,0,0,0,0,3,0,1,5.3,64,2015
523,Brandon Meriweather,NYG,SS,13,0,0,0,0,0,0,0,0,0,2,0,0,4.9,64,2015
523,Sterling Moore,TB,CB,16,0,0,0,0,0,0,0,0,0,1,4,0,4,64,2015
526,Quinton Dial,SF,NT,15,0,0,0,0,0,0,0,0,2.5,0,0,0,4.3,63.95,2015
527,Kendrick Lewis,BAL,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,4.2,63.5,2015
528,Danielle Hunter,MIN,OLB,14,0,0,0,0,0,0,0,0,6,0,1,0,4.5,63.25,2015
529,Jairus Byrd,NO,FS,13,0,0,0,0,0,0,0,0,1,1,1,1,4.9,63.1,2015
530,Justin Bethel,ARI,CB,16,0,0,0,0,0,0,0,0,0,2,2,1,3.9,63,2015
530,Stephon Gilmore,BUF,CB,12,0,0,0,0,0,0,0,0,0,3,0,0,5.2,63,2015
530,Bradley Roby,DEN,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,3.9,63,2015
530,Devon Kennard,NYG,OLB,9,0,0,0,0,0,0,0,0,0,1,1,0,7,63,2015
530,Buster Skrine,NYJ,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.9,63,2015
535,Arthur Moats,PIT,DE,16,0,0,0,0,0,0,0,0,4,0,0,2,3.9,62.65,2015
536,Frostee Rucker,ARI,DE,13,0,0,0,0,0,0,0,0,3,0,1,1,4.8,62.6,2015
536,Manny Lawson,BUF,OLB,16,0,0,0,0,0,0,0,0,1,1,0,0,3.9,62.6,2015
538,Mario Edwards Jr.,LV,DE,14,0,0,0,0,0,0,0,0,2,0,3,0,4.5,62.5,2015
538,Richard Sherman,SEA,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.9,62.5,2015
540,Jerick McKinnon,MIN,RB,16,0,0,0,271,2,21,173,1,0,0,0,0,3.9,62.4,2015
540,Will Tye,NYG,TE,13,0,0,0,0,0,42,464,3,0,0,0,0,4.8,62.4,2015
542,Kenny Stills,MIA,WR,16,0,0,0,0,0,27,440,3,0,0,0,0,3.9,62,2015
542,Nick Folk,NYJ,K,8,0,0,0,0,0,0,0,0,0,0,0,0,7.8,62,2015
542,T.J. Carrie,LV,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,4.1,62,2015
545,Martellus Bennett,CHI,TE,11,0,0,0,0,0,53,439,3,0,0,0,1,5.6,61.9,2015
546,Mike Neal,GB,OLB,16,0,0,0,0,0,0,0,0,4,0,1,0,3.9,61.75,2015
547,Benardrick McKinney,HOU,ILB,14,0,0,0,0,0,0,0,0,1,0,1,0,4.4,61.6,2015
548,Craig Dahl,NYG,SS,15,0,0,0,0,0,0,0,0,1,0,1,0,4.1,61.5,2015
549,Ross Cockrell,PIT,CB,15,0,0,0,0,0,0,0,0,0,2,1,1,4.1,61,2015
550,Alterraun Verner,TB,CB,16,0,0,0,0,0,0,0,0,0.5,1,1,0,3.8,60.8,2015
551,Bennie Logan,PHI,DT,14,0,0,0,0,0,0,0,0,1,0,0,0,4.3,60.7,2015
551,Dexter McCluster,TEN,RB,12,0,0,0,247,1,31,260,1,0,0,0,0,5.1,60.7,2015
553,Greg Toler,IND,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,6,60.5,2015
553,Sean Smith,KC,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,4.7,60.5,2015
553,Kendall Wright,TEN,WR,10,0,0,0,17,0,36,408,3,0,0,0,0,6,60.5,2015
553,Keenan Robinson,WAS,OLB,12,0,0,0,0,0,0,0,0,0,1,0,1,5,60.5,2015
557,Patrick Robinson,LAC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.8,60,2015
558,Jason Jones,DET,DE,15,0,0,0,0,0,0,0,0,4.5,0,1,0,4,59.95,2015
559,Mike Wallace,MIN,WR,16,0,0,0,6,0,39,473,2,0,0,0,0,3.7,59.9,2015
560,Roy Miller,JAX,NT,16,0,0,0,0,0,0,0,0,4,0,2,0,3.7,59.85,2015
561,Nigel Bradham,BUF,ILB,11,0,0,0,0,0,0,0,0,1,0,0,0,5.4,59.8,2015
562,Andre Ellington,ARI,RB,10,0,0,0,289,3,15,148,0,0,0,0,0,6,59.7,2015
562,Albert Wilson,KC,WR,14,0,0,0,26,0,35,451,2,0,0,0,0,4.3,59.7,2015
564,Andre Branch,JAX,DE,13,0,0,0,0,0,0,0,0,4,0,2,1,4.6,59.6,2015
565,Jonathan Grimes,HOU,RB,14,0,0,0,282,1,26,173,1,0,0,0,0,4.2,59.5,2015
566,Tyrone Crawford,DAL,DT,16,0,0,0,0,0,0,0,0,5,0,0,0,3.7,59.3,2015
567,Craig Robertson,CLE,OLB,12,0,0,0,0,0,0,0,0,0,1,0,1,4.9,59,2015
567,Andre Hal,HOU,FS,16,0,0,0,0,0,0,0,0,0,4,0,0,3.7,59,2015
567,Darius Butler,IND,FS,14,0,0,0,0,0,0,0,0,0,1,2,0,4.2,59,2015
570,Marcell Dareus,BUF,DT,15,0,0,0,0,0,0,0,0,2,0,0,0,3.9,58.9,2015
570,Danny Lansanah,TB,OLB,16,0,0,0,0,0,0,0,0,1,0,1,0,3.7,58.9,2015
572,A.J. Klein,CAR,ILB,15,0,0,0,0,0,0,0,0,1,1,1,0,3.9,58.8,2015
572,K'Waun Williams,CLE,CB,13,0,0,0,0,0,0,0,0,1,0,4,2,4.5,58.8,2015
574,Mohamed Sanu,CIN,WR,16,0,0,0,71,2,33,394,0,0,0,0,0,3.7,58.5,2015
574,DeAngelo Hall,WAS,FS,11,0,0,0,0,0,0,0,0,0,0,1,1,5.3,58.5,2015
576,Marcus Williams,NYJ,CB,13,0,0,0,0,0,0,0,0,1.5,6,1,1,4.5,58.15,2015
577,Dez Bryant,DAL,WR,9,0,0,0,0,0,31,401,3,0,0,0,0,6.5,58.1,2015
578,Da'Norris Searcy,TEN,SS,15,0,0,0,0,0,0,0,0,0.5,1,0,0,3.9,58.05,2015
579,Tashaun Gipson Sr.,CLE,S,13,0,0,0,0,0,0,0,0,0,2,0,0,4.5,58,2015
580,Markus Golden,ARI,LB,15,0,0,0,0,0,0,0,0,4,0,2,0,3.9,57.9,2015
581,Brent Celek,PHI,TE,16,0,0,0,0,0,27,398,3,0,0,0,1,3.6,57.8,2015
581,Cary Williams,SEA,CB,10,0,0,0,0,0,0,0,0,1,0,1,1,5.8,57.8,2015
581,Austin Seferian-Jenkins,TB,TE,7,0,0,0,0,0,21,338,4,0,0,0,0,8.3,57.8,2015
584,Chris Thompson,WAS,RB,13,0,0,0,216,0,35,240,2,0,0,0,0,4.4,57.6,2015
585,Chris Hogan,BUF,WR,16,4,0,0,4,0,36,450,2,0,0,1,0,3.6,57.56,2015
586,William Moore,ATL,SS,11,0,0,0,0,0,0,0,0,0,2,1,0,5.2,57.5,2015
587,Brandon Coleman,NO,WR,16,0,0,0,0,0,30,454,2,0,0,0,0,3.6,57.4,2015
588,Timmy Jernigan,BAL,DT,15,0,0,0,0,0,0,0,0,4,0,0,0,3.8,57.15,2015
589,Kroy Biermann,ATL,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,0,3.6,57.1,2015
590,Michael Brockers,LAR,DL,16,0,0,0,0,0,0,0,0,3,0,0,0,3.6,56.9,2015
591,Roddy White,ATL,WR,16,0,0,0,0,0,43,506,1,0,0,0,0,3.5,56.6,2015
591,Jordan Cameron,MIA,TE,16,0,0,0,0,0,35,386,3,0,0,0,0,3.5,56.6,2015
593,Jonathan Babineaux,ATL,DT,16,0,0,0,0,0,0,0,0,1.5,1,1,0,3.5,56.4,2015
593,Kyle Juszczyk,BAL,FB,16,0,0,0,3,0,41,321,4,0,0,0,0,3.5,56.4,2015
593,Trent Cole,IND,OLB,14,0,0,0,0,0,0,0,0,3,0,2,0,4,56.4,2015
596,Davante Adams,GB,WR,13,0,0,0,0,0,50,483,1,0,0,0,0,4.3,56.3,2015
596,Chris Polk,HOU,RB,15,0,0,0,334,1,16,109,1,0,0,0,0,3.8,56.3,2015
598,Lance Moore,DET,WR,14,0,0,0,0,0,29,337,4,0,0,0,0,4,55.7,2015
599,Mario Addison,CAR,DE,14,0,0,0,0,0,0,0,0,6,0,1,0,4,55.5,2015
599,Nate Orchard,CLE,DE,15,0,0,0,0,0,0,0,0,3,1,1,0,3.7,55.5,2015
599,DeMeco Ryans,PHI,ILB,14,0,0,0,0,0,0,0,0,0,1,1,1,4,55.5,2015
599,Kyshoen Jarrett,WAS,FS,16,0,0,0,0,0,0,0,0,0,0,1,0,3.5,55.5,2015
603,AJ McCarron,CIN,QB,7,854,6,2,31,0,0,0,0,0,0,0,0,7.9,55.26,2015
604,Arian Foster,HOU,RB,4,0,0,0,163,1,22,227,2,0,0,0,0,13.8,55,2015
604,Josh Evans,JAX,FS,16,0,0,0,0,0,0,0,0,0,0,1,1,3.4,55,2015
604,Kerry Wynn,NYG,DE,15,0,0,0,0,0,0,0,0,0,0,0,1,3.7,55,2015
607,Dan Williams,LV,NT,16,0,0,0,0,0,0,0,0,1,0,0,1,3.4,54.85,2015
608,Dontari Poe,KC,DT,15,0,0,0,1,1,0,0,0,1,0,1,1,3.6,54.3,2015
609,George Iloka,CIN,SS,12,0,0,0,0,0,0,0,0,0,1,1,0,4.5,54,2015
610,Jared Allen,CAR,OLB,15,0,0,0,0,0,0,0,0,2,1,0,0,3.6,53.8,2015
611,Vic Beasley Jr.,ATL,OLB,16,0,0,0,0,0,0,0,0,4,1,2,0,3.3,53.5,2015
611,Khiry Robinson,NO,RB,8,0,0,0,180,4,17,115,0,0,0,0,0,6.7,53.5,2015
611,Trumaine McBride,NYG,CB,15,0,0,0,0,0,0,0,0,0,3,2,1,3.6,53.5,2015
614,Za'Darius Smith,BAL,DE,15,0,0,0,0,0,0,0,0,5.5,0,0,0,3.6,53.45,2015
615,Trent Murphy,WAS,DE,16,0,0,0,0,0,0,0,0,3.5,0,1,2,3.3,53.35,2015
616,Robert Quinn,LAR,DE,8,0,0,0,0,0,0,0,0,5,0,3,0,6.7,53.3,2015
617,Nathan Stupar,ATL,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,3.3,53,2015
618,Derrick Morgan,TEN,OLB,10,0,0,0,0,0,0,0,0,4.5,0,1,0,5.3,52.85,2015
619,Tracy Porter,CHI,CB,14,0,0,0,0,0,0,0,0,0,1,1,0,3.8,52.5,2015
620,Marquess Wilson,CHI,WR,11,0,0,0,0,0,28,464,1,0,0,0,0,4.8,52.4,2015
620,Brandon LaFell,NE,WR,11,0,0,0,9,0,37,515,0,0,0,0,0,4.8,52.4,2015
622,Domata Peko Sr.,CIN,NT,16,0,0,0,0,0,0,0,0,5,0,0,0,3.3,52.2,2015
622,Caraun Reid,DET,DT,14,0,0,0,0,0,0,0,0,2,0,0,1,3.7,52.2,2015
624,Jonathan Freeny,NE,ILB,13,0,0,0,0,0,0,0,0,1,0,1,2,4,51.8,2015
625,Alex Okafor,ARI,DE,13,0,0,0,0,0,0,0,0,2,0,0,1,3.9,51.1,2015
626,Patrick Peterson,ARI,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,3.2,51,2015
626,J.J. Wilcox,DAL,DB,16,0,0,0,0,0,0,0,0,0,1,1,0,3.2,51,2015
626,Jerod Mayo,NE,ILB,16,0,0,0,0,0,0,0,0,1,0,0,0,3.2,51,2015
629,Clive Walford,LV,TE,16,0,0,0,0,0,28,329,3,0,0,0,0,3.2,50.9,2015
629,Shaun Draughn,SF,RB,11,0,0,0,273,1,27,176,0,0,0,0,0,4.6,50.9,2015
631,Leonard Hankerson,BUF,WR,10,0,0,0,0,0,26,327,3,0,0,0,0,5.1,50.7,2015
631,Brandon Bolden,NE,RB,15,0,0,0,207,0,19,180,2,0,0,1,0,3.4,50.7,2015
633,David Bass,TEN,OLB,16,0,0,0,0,0,0,0,0,1.5,1,0,2,3.2,50.65,2015
634,Tyson Alualu,JAX,DT,16,0,0,0,0,0,2,19,0,2,0,0,1,3.2,50.6,2015
634,Vance McDonald,SF,TE,14,0,0,0,0,0,30,326,3,0,0,0,0,3.6,50.6,2015
636,Dee Ford,KC,DE,14,0,0,0,0,0,0,0,0,4,0,0,0,3.6,50.5,2015
636,Harry Douglas,TEN,WR,14,0,0,0,-6,0,36,411,2,0,0,0,0,3.6,50.5,2015
638,Jarvis Jenkins,CHI,DE,15,0,0,0,0,0,0,0,0,4,0,0,0,3.4,50.25,2015
639,Jordan Poyer,CLE,S,14,0,0,0,10,0,0,0,0,1,2,0,1,3.6,50,2015
639,Jimmy Wilson,LAC,SS,13,0,0,0,0,0,0,0,0,1,1,0,1,3.8,50,2015
639,Trenton Robinson,WAS,FS,9,0,0,0,0,0,0,0,0,0,1,0,0,5.6,50,2015
642,Scott Chandler,NE,TE,15,0,0,0,0,0,23,259,4,0,0,0,0,3.3,49.9,2015
642,Aldon Smith,LV,DE,9,0,0,0,0,0,0,0,0,3.5,0,0,0,5.5,49.9,2015
644,Quinten Rollins,GB,CB,14,0,0,0,0,0,0,0,0,1,2,0,0,3.5,49.6,2015
645,Nick Hayden,DAL,DE,16,0,0,0,0,0,0,0,0,0,0,0,1,3.1,49.5,2015
645,Maurice Alexander,LAR,OLB,14,0,0,0,0,0,0,0,0,2,0,0,1,3.5,49.5,2015
647,Jason Pierre-Paul,NYG,OLB,8,0,0,0,0,0,0,0,0,1,0,0,2,6.2,49.4,2015
647,Damontre Moore,MIA,DE,14,0,0,0,0,0,0,0,0,4,0,1,1,3.5,49.4,2015
649,Josh Huff,PHI,WR,15,0,0,0,0,0,27,312,3,0,0,0,0,3.3,49.2,2015
650,Darren Fells,ARI,TE,14,0,0,0,0,0,21,311,3,0,0,0,0,3.5,49.1,2015
651,Howard Jones,TB,OLB,12,0,0,0,0,0,0,0,0,5,0,1,1,4.1,49.05,2015
652,Jamar Taylor,MIA,CB,12,0,0,0,0,0,0,0,0,0,0,0,1,4.1,49,2015
653,Dan Skuta,JAX,OLB,13,0,0,0,0,0,0,0,0,1.5,0,1,0,3.8,48.9,2015
653,Cameron Wake,MIA,OLB,7,0,0,0,0,0,0,0,0,7,0,4,0,7,48.9,2015
655,Ben Heeney,LV,ILB,15,0,0,0,0,0,0,0,0,2.5,0,1,0,3.2,48.75,2015
656,Calvin Pace,NYJ,OLB,16,0,0,0,0,0,0,0,0,3,0,3,1,3,48.6,2015
657,Marcel Reece,LV,FB,15,0,0,0,36,0,30,269,3,0,0,0,0,3.2,48.5,2015
657,Neiko Thorpe,LV,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,3.5,48.5,2015
659,Kendall Reyes,LAC,DE,16,0,0,0,0,0,0,0,0,2,1,0,0,3,48.4,2015
660,Bruce Carter,TB,ILB,14,0,0,0,0,0,0,0,0,2,0,0,0,3.4,48.3,2015
661,Datone Jones,GB,DE,15,0,0,0,0,0,0,0,0,3,0,0,0,3.2,48.2,2015
662,Jared Cook,LAR,TE,16,0,0,0,0,0,39,481,0,0,0,0,0,3,48.1,2015
662,Henry Melton,TB,DT,16,0,0,0,0,0,0,0,0,2,0,0,2,3,48.1,2015
664,Nickell Robey-Coleman,BUF,CB,16,0,0,0,0,0,0,0,0,1,0,0,0,3,48,2015
664,Shaq Thompson,CAR,LB,14,0,0,0,0,0,0,0,0,1,0,0,0,3.4,48,2015
664,Brice McCain,MIA,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,3.4,48,2015
667,Nick Perry,GB,OLB,14,0,0,0,0,0,0,0,0,3.5,0,1,0,3.4,47.65,2015
668,Corey Liuget,LAC,DT,11,0,0,0,0,0,0,0,0,3,0,0,0,4.3,47.4,2015
669,John Jenkins,NO,DT,14,0,0,0,0,0,0,0,0,0.5,0,1,1,3.4,47.25,2015
670,O'Brien Schofield,ATL,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,3,47.2,2015
671,Dwight Freeney,ARI,DE,11,0,0,0,0,0,0,0,0,8,0,3,0,4.3,47.1,2015
671,CJ Spiller,NO,RB,13,0,0,0,112,0,34,239,2,0,0,0,0,3.6,47.1,2015
673,Shayne Graham,ATL,K,5,0,0,0,0,0,0,0,0,0,0,0,0,9.4,47,2015
673,Denard Robinson,JAX,RB,13,0,0,0,266,1,21,164,0,0,0,0,0,3.6,47,2015
673,EJ Biggers,PHI,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,2.9,47,2015
673,Antoine Bethea,SF,FS,7,0,0,0,0,0,0,0,0,1,0,0,0,6.7,47,2015
677,Cameron Brate,TB,TE,14,0,0,0,0,0,23,288,3,0,0,0,0,3.3,46.8,2015
678,Jarvis Jones,PIT,OLB,15,0,0,0,0,0,0,0,0,2,1,1,2,3.1,46.75,2015
679,Denico Autry,LV,DL,14,0,0,0,0,0,0,0,0,3,0,0,0,3.3,46.7,2015
680,Phillip Adams,ATL,CB,13,0,0,0,0,0,0,0,0,0,1,1,0,3.5,46,2015
680,Nevin Lawson,DET,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.1,46,2015
682,Quinton Patton,SF,WR,16,0,0,0,5,0,30,394,1,0,0,0,0,2.9,45.9,2015
683,Fred Jackson,SEA,RB,16,0,0,0,100,0,32,257,2,0,0,0,1,2.9,45.7,2015
684,Mike Gillislee,BUF,RB,5,0,0,0,267,3,6,29,0,0,0,0,0,9.1,45.6,2015
685,Quandre Diggs,DET,FS,16,0,0,0,0,0,0,0,0,0,0,1,1,2.8,45.5,2015
686,Chris Clemons,JAX,DE,16,0,0,0,0,0,0,0,0,3,0,1,1,2.8,45.4,2015
686,Alec Ogletree,LAR,ILB,4,0,0,0,0,0,0,0,0,2,0,0,0,11.4,45.4,2015
688,Darryl Tapp,DET,DE,16,0,0,0,0,0,0,0,0,2,0,2,0,2.8,45.1,2015
688,Jarius Wright,MIN,WR,16,0,0,0,29,0,34,442,0,0,0,0,0,2.8,45.1,2015
690,Riley Cooper,PHI,WR,16,0,0,0,0,0,21,327,2,0,0,0,0,2.8,44.7,2015
691,Vance Walker,DEN,DE,15,0,0,0,0,0,0,0,0,2,0,1,0,3,44.6,2015
692,Jake Ryan,GB,OLB,14,0,0,0,0,0,0,0,0,0,0,0,1,3.2,44.5,2015
692,Ramon Humber,NO,LB,14,0,0,0,0,0,0,0,0,1,0,0,0,3.2,44.5,2015
692,Dannell Ellerbe,NO,ILB,6,0,0,0,0,0,0,0,0,0,0,1,1,7.4,44.5,2015
692,Antonio Cromartie,NYJ,CB,15,0,0,0,0,0,0,0,0,0,0,0,1,3,44.5,2015
696,Emmanuel Lamur,CIN,OLB,16,0,0,0,0,0,0,0,0,0.5,0,1,1,2.8,44.4,2015
697,Adrian Clayborn,ATL,DE,16,0,0,0,0,0,0,0,0,3,0,0,1,2.8,44.3,2015
698,Andre Holmes,LV,WR,16,0,0,0,0,0,14,201,4,0,0,1,1,2.8,44.1,2015
699,Alan Branch,NE,DT,16,0,0,0,0,0,0,0,0,1,0,2,0,2.8,44,2015
699,Zach Hocker,LAR,K,8,0,0,0,0,0,0,0,0,0,0,0,0,5.5,44,2015
699,DaQuan Jones,TEN,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,2.8,44,2015
699,Perry Riley,WAS,ILB,9,0,0,0,0,0,0,0,0,0,2,0,0,4.9,44,2015
703,Wallace Gilberry,CIN,DE,16,0,0,0,0,0,0,0,0,2,0,1,0,2.7,43.9,2015
704,Case Keenum,LAR,QB,6,828,4,1,5,0,0,0,0,0,0,0,0,7.3,43.62,2015
705,Kasim Edebali,NO,DE,16,0,0,0,0,0,0,0,0,5,0,0,1,2.7,43.6,2015
706,Corbin Bryant,BUF,NT,16,0,0,0,0,0,0,0,0,0,0,0,0,2.7,43.5,2015
707,Darrius Heyward-Bey,PIT,WR,16,0,0,0,0,0,21,314,2,0,0,0,0,2.7,43.4,2015
708,Karl Klug,TEN,DT,16,0,0,0,0,0,0,0,0,4,0,1,0,2.7,43.3,2015
709,Bishop Sankey,TEN,RB,13,0,0,0,193,1,14,139,1,0,0,0,0,3.3,43.2,2015
710,Haloti Ngata,DET,DT,14,0,0,0,0,0,0,0,0,2.5,0,0,0,3.1,43.15,2015
711,Sergio Brown,JAX,FS,15,0,0,0,0,0,0,0,0,1.5,0,0,0,2.9,43.1,2015
711,Chris Givens,BAL,WR,16,0,0,0,18,0,20,353,1,0,0,0,0,2.7,43.1,2015
713,Eddie Goldman,CHI,NT,15,0,0,0,0,0,0,0,0,4.5,0,0,0,2.9,43.05,2015
714,Jonathan Anderson,CHI,ILB,11,0,0,0,0,0,0,0,0,0,1,1,0,3.9,43,2015
714,Shareece Wright,BAL,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.9,43,2015
716,Ahtyba Rubin,SEA,DT,16,0,0,0,0,0,0,0,0,2,1,0,0,2.7,42.9,2015
717,Bryan Walters,JAX,WR,11,0,0,0,0,0,32,368,1,0,0,0,0,3.9,42.8,2015
718,Sharrif Floyd,MIN,NT,13,0,0,0,0,0,0,0,0,2.5,0,0,0,3.3,42.75,2015
719,Kemal Ishmael,ATL,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.7,42.5,2015
719,Rashean Mathis,DET,CB,7,0,0,0,0,0,0,0,0,0,1,2,0,6.1,42.5,2015
719,Jude Adjei-Barimah,TB,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,3.3,42.5,2015
722,Akiem Hicks,NE,DL,16,0,0,0,0,0,0,0,0,3,0,1,1,2.6,42.2,2015
722,Zach Mettenberger,TEN,QB,7,935,4,7,8,1,0,0,0,0,0,0,0,6,42.2,2015
724,Steve Williams,LAC,CB,13,0,0,0,0,0,0,0,0,1,2,2,1,3.2,41.8,2015
725,Leodis McKelvin,BUF,CB,9,0,0,0,0,0,0,0,0,0,2,0,0,4.6,41.5,2015
725,Kiko Alonso,PHI,ILB,11,0,0,0,0,0,0,0,0,0,1,0,0,3.8,41.5,2015
727,Jayrone Elliott,GB,OLB,14,0,0,0,0,0,0,0,0,3,1,1,0,3,41.4,2015
727,Brandon Boykin,PIT,CB,16,0,0,0,0,0,0,0,0,1,1,1,1,2.6,41.4,2015
729,Shane Ray,DEN,LB,14,0,0,0,0,0,0,0,0,4,0,0,0,3,41.3,2015
730,Eugene Sims,LAR,DE,13,0,0,0,0,0,0,0,0,1.5,1,1,1,3.2,41.2,2015
730,Bud Dupree,PIT,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,2.6,41.2,2015
732,Robert Golden,PIT,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,2.6,41,2015
733,Anthony Fasano,TEN,TE,16,0,0,0,0,0,26,289,2,0,0,0,0,2.6,40.9,2015
734,Mario Williams,BUF,DE,15,0,0,0,0,0,0,0,0,5,0,0,0,2.7,40.8,2015
735,Duke Williams,BUF,FS,16,0,0,0,0,0,0,0,0,1,0,0,1,2.5,40.7,2015
736,Tony Romo,DAL,QB,4,884,5,7,13,0,0,0,0,0,0,0,0,10.2,40.66,2015
737,Eddie Pleasant,HOU,FS,16,0,0,0,0,0,0,0,0,0.5,2,0,1,2.5,40.65,2015
738,Tevin Coleman,ATL,RB,12,0,0,0,392,1,2,14,0,0,0,0,0,3.4,40.6,2015
739,Morris Claiborne,DAL,CB,11,0,0,0,0,0,0,0,0,0,0,0,0,3.7,40.5,2015
740,Vince Williams,PIT,ILB,16,0,0,0,0,0,0,0,0,0.5,0,0,2,2.5,40.3,2015
740,Donald Butler,LAC,OLB,16,0,0,0,0,0,0,0,0,0.5,0,1,1,2.5,40.3,2015
742,Bobby Richardson,NO,DT,15,0,0,0,0,0,0,0,0,0.5,1,0,0,2.7,40.25,2015
743,Lorenzo Mauldin,NYJ,OLB,15,0,0,0,0,0,0,0,0,4,0,1,1,2.7,40,2015
743,Keith Tandy,TB,SS,14,0,0,0,0,0,0,0,0,1,0,0,0,2.9,40,2015
745,J.J. Nelson,ARI,WR,11,0,0,0,0,0,11,299,2,0,0,0,0,3.6,39.9,2015
746,Brandon Flowers,LAC,CB,11,0,0,0,0,0,0,0,0,1,0,0,0,3.6,39.7,2015
747,Vernon Davis,DEN,TE,15,0,0,0,0,0,38,395,0,0,0,0,0,2.6,39.5,2015
748,Randy Starks,CLE,DE,15,0,0,0,0,0,0,0,0,1,0,0,2,2.6,39.4,2015
748,Jack Crawford,DAL,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,2.5,39.4,2015
750,Vinny Curry,PHI,DL,16,0,0,0,0,0,0,0,0,3.5,0,0,0,2.5,39.35,2015
751,Benjamin Cunningham,LAR,RB,16,0,0,0,140,0,26,250,0,0,0,0,0,2.4,39,2015
751,Kyle Wilson,NO,CB,15,0,0,0,0,0,0,0,0,0,1,0,1,2.6,39,2015
753,EJ Manuel,BUF,QB,7,561,3,3,64,1,0,0,0,0,0,0,0,5.5,38.84,2015
754,Ryan Grant,WAS,WR,16,0,0,0,0,0,23,268,2,0,0,0,0,2.4,38.8,2015
755,Pierre Desir,CLE,CB,14,0,0,0,0,0,0,0,0,0,0,0,0,2.8,38.5,2015
756,Paul Kruger,CLE,DE,16,0,0,0,0,0,0,0,0,2.5,0,0,0,2.4,38.1,2015
756,Henry Anderson,IND,DE,9,0,0,0,0,0,0,0,0,1,0,0,0,4.2,38.1,2015
756,Cullen Jenkins,NYG,DE,16,0,0,0,0,0,0,0,0,3,0,0,0,2.4,38.1,2015
756,Sean Spence,PIT,ILB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.5,38.1,2015
756,Frank Clark,SEA,OLB,15,0,0,0,0,0,0,0,0,3,0,1,0,2.5,38.1,2015
761,Sam Acho,CHI,OLB,15,0,0,0,0,0,0,0,0,0,0,1,1,2.5,38,2015
761,Shawn Williams,CIN,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,2.4,38,2015
761,Perrish Cox,TEN,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,2.9,38,2015
764,Donald Brown,LAC,RB,10,0,0,0,229,1,8,88,0,0,0,0,0,3.8,37.7,2015
765,Marcus Roberson,LAR,CB,16,0,0,0,0,0,0,0,0,0,0,1,0,2.3,37.5,2015
