Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
510,Bernard Pierce,BAL,RB,16,0,0,0,436,2,20,104,0,0,0,0,0,4.1,66,2013
510,Ropati Pitoitua,TEN,DE,16,0,0,0,0,0,0,0,0,4,0,0,0,4.1,66,2013
510,Jeff Heath,DAL,SS,16,0,0,0,0,0,0,0,0,0,1,1,1,4.1,66,2013
510,Akeem Jordan,KC,ILB,16,0,0,0,0,0,0,0,0,0,0,2,0,4.1,66,2013
515,Erik Walden,IND,OLB,15,0,0,0,0,0,0,0,0,3,0,1,1,4.4,65.8,2013
516,Wallace Gilberry,CIN,DE,16,0,0,0,0,0,0,0,0,7.5,0,1,0,4.1,65.6,2013
517,Kareem Jackson,HOU,S,14,0,0,0,0,0,0,0,0,0,0,0,1,4.7,65.5,2013
518,Randy Starks,MIA,DE,16,0,0,0,0,0,0,0,0,2.5,0,1,1,4.1,65.2,2013
519,Harrison Smith,MIN,S,8,0,0,0,0,0,0,0,0,0,2,0,1,8.1,65,2013
520,Pat Sims,LV,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,4.1,64.9,2013
521,Reggie Wayne,IND,WR,7,0,0,0,5,0,38,503,2,0,0,0,0,9.3,64.8,2013
522,Mychal Rivera,LV,TE,16,0,0,0,0,0,38,407,4,0,0,0,0,4,64.7,2013
522,Joseph Fauria,DET,TE,16,0,0,0,0,0,18,207,7,0,0,0,0,4,64.7,2013
524,Richard Marshall,LAC,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,4,64.5,2013
524,Thomas Decoud,ATL,FS,15,0,0,0,0,0,0,0,0,0,0,0,1,4.3,64.5,2013
524,Charles Tillman,CHI,CB,8,0,0,0,0,0,0,0,0,0,3,3,0,8.1,64.5,2013
527,Shiloh Keo,HOU,FS,16,0,0,0,8,0,0,0,0,0,1,0,0,4,64.3,2013
527,Jabaal Sheard,CLE,DE,13,0,0,0,0,0,0,0,0,5.5,0,1,1,4.9,64.3,2013
529,Arthur Jones,BAL,DE,14,0,0,0,0,0,0,0,0,4,0,0,0,4.6,64.2,2013
530,Jermaine Gresham,CIN,TE,14,0,0,0,0,0,46,461,4,0,0,0,0,4.6,64.1,2013
531,Alan Ball,JAX,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,4.3,64,2013
531,Jacquian Williams,NYG,OLB,16,0,0,0,0,0,0,0,0,0,0,0,2,4,64,2013
531,Rashad Johnson,ARI,FS,13,0,0,0,0,0,0,0,0,0,3,0,0,4.9,64,2013
534,Austin Pettis,LAR,WR,16,0,0,0,0,0,38,399,4,0,0,0,0,4,63.9,2013
534,Chris Owens,MIA,CB,13,0,0,0,0,0,0,0,0,2.5,0,1,1,4.9,63.9,2013
536,Jeff Cumberland,NYJ,TE,15,0,0,0,0,0,26,398,4,0,0,0,0,4.3,63.8,2013
537,Damon Harrison,NYJ,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,4,63.7,2013
538,Dexter McCluster,KC,RB,15,0,0,0,5,0,53,511,2,0,0,0,0,4.2,63.6,2013
539,Rashean Mathis,DET,CB,15,0,0,0,0,0,0,0,0,0,0,0,0,4.2,63.5,2013
540,Heath Miller,PIT,TE,14,0,0,0,0,0,58,593,1,0,0,0,0,4.5,63.3,2013
541,Kendrick Lewis,KC,SS,16,0,0,0,0,0,0,0,0,0,1,0,0,3.9,63,2013
542,TJ McDonald,LAR,SS,10,0,0,0,0,0,0,0,0,1,1,0,0,6.3,62.9,2013
543,Koa Misi,MIA,OLB,15,0,0,0,0,0,0,0,0,2,0,0,0,4.2,62.6,2013
544,Melvin White,CAR,CB,15,0,0,0,0,0,0,0,0,0,2,1,0,4.2,62.5,2013
545,Jon Bostic,CHI,LB,16,0,0,0,0,0,0,0,0,1,1,0,1,3.9,62.3,2013
546,Manti Te'o,LAC,ILB,13,0,0,0,0,0,0,0,0,0,0,0,0,4.8,62,2013
546,Jason Snelling,ATL,RB,14,0,0,0,164,1,29,216,3,0,0,0,0,4.4,62,2013
548,Jarius Wright,MIN,WR,16,0,0,0,0,0,26,434,3,0,0,0,0,3.8,61.4,2013
549,Dominique Rodgers-Cromartie,DEN,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4.1,61,2013
549,Antonio Smith,HOU,DE,15,0,0,0,0,0,0,0,0,4.5,0,1,0,4.1,61,2013
551,Lamarr Woodley,PIT,OLB,11,0,0,0,0,0,0,0,0,5,0,1,1,5.5,60.9,2013
552,Chris Crocker,CIN,SS,12,0,0,0,0,0,0,0,0,1.5,2,0,0,5,60.6,2013
553,Robert Ayers Jr,DEN,DE,15,0,0,0,0,0,0,0,0,5.5,0,1,0,4,60.5,2013
554,Pat Angerer,IND,ILB,11,0,0,0,0,0,0,0,0,0.5,1,0,0,5.5,60.4,2013
555,Brandon Bolden,NE,RB,12,0,0,0,271,3,21,152,0,0,0,0,0,5,60.3,2013
556,Fletcher Cox,PHI,DT,16,0,0,0,0,0,0,0,0,3,0,0,1,3.8,60.1,2013
557,Jonathan Massaquoi,ATL,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,3.8,60,2013
558,Ace Sanders,JAX,WR,15,21,1,0,4,0,51,484,1,0,0,0,0,4,59.64,2013
559,Reed Doughty,WAS,FS,15,0,0,0,0,0,0,0,0,0,1,0,0,4,59.5,2013
560,Justin Hunter,TEN,WR,14,0,0,0,0,0,18,354,4,0,0,0,0,4.2,59.4,2013
561,Kyle Wilber,DAL,OLB,16,0,0,0,0,0,0,0,0,2,0,1,2,3.7,59.2,2013
562,Andre Roberts,ARI,WR,16,0,0,0,0,0,43,471,2,0,0,0,0,3.7,59.1,2013
563,Kris Durham,DET,WR,16,0,0,0,0,0,38,490,2,0,0,0,0,3.7,59,2013
564,Thaddeus Lewis,BUF,QB,6,1092,4,3,52,1,0,0,0,0,0,0,0,9.8,58.88,2013
565,Xavier Rhodes,MIN,CB,13,0,0,0,0,0,0,0,0,0,0,1,0,4.5,58.5,2013
565,Vontae Davis,IND,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.7,58.5,2013
565,Greg Little,CLE,WR,16,0,0,0,0,0,41,465,2,0,0,0,0,3.7,58.5,2013
565,Antonio Cromartie,NYJ,CB,16,0,0,0,0,0,0,0,0,0,3,1,0,3.7,58.5,2013
569,Mohamed Sanu,CIN,WR,16,25,0,0,16,0,47,455,2,0,0,0,0,3.6,58.1,2013
570,Josh Robinson,MIN,CB,10,0,0,0,0,0,0,0,0,0,0,1,0,5.8,58,2013
570,Chris Houston,DET,CB,12,0,0,0,0,0,0,0,0,0,2,0,0,4.8,58,2013
572,Marcedes Lewis,JAX,TE,11,0,0,0,0,0,25,359,4,0,0,0,0,5.3,57.9,2013
573,Jonathan Babineaux,ATL,DT,16,0,0,0,0,0,0,0,0,1,0,1,2,3.6,57.7,2013
574,Ray McDonald,SF,DT,14,0,0,0,0,0,0,0,0,3.5,0,0,0,4.1,57.5,2013
574,Jacoby Jones,BAL,WR,12,0,0,0,0,0,37,455,2,0,0,0,0,4.8,57.5,2013
574,Micah Hyde,GB,S,16,0,0,0,0,0,0,0,0,1,0,1,0,3.6,57.5,2013
577,Shonn Greene,TEN,RB,11,0,0,0,295,4,6,39,0,0,0,0,0,5.2,57.4,2013
578,Dekoda Watson,TB,OLB,15,0,0,0,0,0,0,0,0,2,1,1,1,3.8,57.2,2013
579,Tony McDaniel,SEA,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,3.6,57.1,2013
580,Carlos Rogers,SF,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,3.6,57,2013
581,Rishard Matthews,MIA,WR,16,0,0,0,0,0,41,448,2,0,0,0,0,3.6,56.8,2013
582,Walter Thurmond,SEA,S,12,0,0,0,0,0,0,0,0,1,1,1,1,4.7,56.6,2013
582,Jermaine Kearse,SEA,WR,15,0,0,0,0,0,22,346,4,0,0,0,0,3.8,56.6,2013
584,Star Lotulelei,CAR,DT,16,0,0,0,0,0,0,0,0,3,0,0,0,3.5,56.5,2013
584,Reggie Walker,LAC,ILB,16,0,0,0,0,0,0,0,0,3,0,1,0,3.5,56.5,2013
584,Tyler Eifert,CIN,TE,15,0,0,0,0,0,39,445,2,0,0,0,0,3.8,56.5,2013
587,Everson Griffen,MIN,DE,16,0,0,0,0,0,0,0,0,5.5,0,1,0,3.5,56.4,2013
588,Kendall Reyes,LAC,DE,16,0,0,0,0,0,0,0,0,5,0,0,0,3.5,56.3,2013
588,Mike Daniels,GB,DT,16,0,0,0,0,0,0,0,0,6.5,0,0,0,3.5,56.3,2013
590,Doug Martin,TB,RB,6,0,0,0,456,1,12,66,0,0,0,0,0,9.4,56.2,2013
591,Santana Moss,WAS,WR,16,0,0,0,25,0,42,452,2,0,0,0,0,3.5,55.7,2013
591,Chris Givens,LAR,WR,16,0,0,0,8,0,34,569,0,0,0,0,0,3.5,55.7,2013
591,Lance Moore,NO,WR,13,0,0,0,0,0,37,457,2,0,0,0,0,4.3,55.7,2013
594,Ladarius Green,LAC,TE,16,0,0,0,0,0,17,376,3,0,0,0,1,3.5,55.6,2013
595,Jerod Mayo,NE,ILB,6,0,0,0,0,0,0,0,0,1.5,0,0,1,9.2,55.5,2013
595,Leonard Hankerson,WAS,WR,10,0,0,0,0,0,30,375,3,0,0,0,0,5.6,55.5,2013
595,Trumaine McBride,NYG,CB,15,0,0,0,0,0,0,0,0,0,2,1,0,3.7,55.5,2013
598,Jordan Todman,JAX,RB,16,0,0,0,256,2,14,116,1,0,0,0,0,3.4,55.2,2013
599,Bruce Irvin,SEA,OLB,12,0,0,0,0,0,0,0,0,2,1,1,0,4.6,55.1,2013
600,Quintin Demps,KC,SS,16,0,0,0,0,0,0,0,0,0,4,0,0,3.4,55,2013
600,Vance Walker,LV,DE,15,0,0,0,0,0,0,0,0,3,0,0,0,3.7,55,2013
600,Patrick Chung,PHI,FS,12,0,0,0,0,0,0,0,0,0,0,0,1,4.6,55,2013
603,Kevin Williams,MIN,DT,15,0,0,0,0,0,0,0,0,3.5,1,0,1,3.7,54.8,2013
604,Jason Avant,PHI,WR,16,0,0,0,0,0,38,447,2,0,0,0,0,3.4,54.7,2013
605,Jerrel Jernigan,NYG,WR,15,0,0,0,57,1,29,329,2,0,0,0,0,3.6,54.6,2013
605,Mike Brown,JAX,WR,11,0,0,0,0,0,32,446,2,0,0,0,0,5,54.6,2013
607,Marcus Sherels,MIN,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,3.4,54.5,2013
607,Byron Maxwell,SEA,CB,16,0,0,0,0,0,0,0,0,0,4,1,1,3.4,54.5,2013
609,David Nelson,NYJ,WR,12,0,0,0,0,0,36,423,2,0,0,0,0,4.5,54.3,2013
610,Haloti Ngata,BAL,DT,15,0,0,0,0,0,0,0,0,1.5,0,0,0,3.6,54.2,2013
611,Jason Pierre-Paul,NYG,OLB,11,0,0,0,0,0,0,0,0,2,1,0,0,4.9,54,2013
612,Joe Vellano,NE,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,3.4,53.8,2013
612,Bryce Brown,PHI,RB,16,0,0,0,314,2,8,84,0,0,0,0,0,3.4,53.8,2013
614,Knile Davis,KC,RB,16,0,0,0,242,4,11,75,0,0,0,0,0,3.4,53.7,2013
615,Peria Jerry,ATL,DT,16,0,0,0,0,0,0,0,0,3.5,0,0,1,3.4,53.6,2013
616,Tyson Alualu,JAX,DT,16,0,0,0,0,0,0,0,0,1,0,0,0,3.3,53.5,2013
617,Vincent Brown,LAC,WR,16,0,0,0,0,0,41,472,1,0,0,0,0,3.3,53.2,2013
618,Kendall Hunter,SF,RB,16,0,0,0,358,3,2,13,0,0,0,0,1,3.3,53.1,2013
619,Rahim Moore,DEN,FS,10,0,0,0,0,0,0,0,0,0,2,0,0,5.3,53,2013
619,Kayvon Webster,DEN,DB,14,0,0,0,0,0,0,0,0,0,1,1,0,3.8,53,2013
621,Brett Keisel,PIT,DE,12,0,0,0,0,0,0,0,0,4,0,1,2,4.4,52.8,2013
622,Domata Peko Sr.,CIN,NT,16,0,0,0,0,0,0,0,0,3,0,0,0,3.3,52.6,2013
623,Dallas Clark,BAL,TE,12,0,0,0,0,0,31,343,3,0,0,0,0,4.4,52.3,2013
624,Will Allen,PIT,SS,17,0,0,0,0,0,0,0,0,0,2,1,1,3.1,52,2013
624,Keith Tandy,TB,SS,16,0,0,0,0,0,0,0,0,0,3,1,1,3.2,52,2013
626,Santonio Holmes,NYJ,WR,11,0,0,0,0,0,23,456,1,0,0,0,0,4.7,51.6,2013
626,Brandon Pettigrew,DET,TE,14,0,0,0,0,0,41,416,2,0,0,0,0,3.7,51.6,2013
628,Nick Hayden,DAL,DE,16,0,0,0,0,0,0,0,0,0,0,1,1,3.2,51.5,2013
629,Ahtyba Rubin,CLE,DT,14,0,0,0,0,0,0,0,0,2,0,0,0,3.7,51.4,2013
629,Mark Ingram II,NO,RB,11,0,0,0,386,1,7,68,0,0,0,0,0,4.7,51.4,2013
629,Rob Housler,ARI,TE,13,0,0,0,0,0,39,454,1,0,0,0,0,4,51.4,2013
632,Terrance Knighton,DEN,DT,16,0,0,0,0,0,0,0,0,3,1,0,1,3.2,51.3,2013
632,Nate Burleson,DET,WR,9,0,0,0,-8,0,39,461,1,0,0,0,0,5.7,51.3,2013
634,Evander Hood,PIT,DT,16,0,0,0,0,0,0,0,0,3,0,0,1,3.2,51.2,2013
635,Shea McClellin,CHI,LB,14,0,0,0,0,0,0,0,0,4.5,0,0,1,3.6,51,2013
636,Kellen Winslow,NYJ,TE,12,0,0,0,0,0,31,388,2,0,0,0,0,4.2,50.8,2013
637,Paul Soliai,MIA,DT,15,0,0,0,0,0,0,0,0,2,0,1,0,3.4,50.7,2013
638,Brandon Gibson,MIA,WR,7,0,0,0,0,0,30,326,3,0,0,0,0,7.2,50.6,2013
639,Robert Alford,ATL,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,3.2,50.5,2013
639,Vince Williams,PIT,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,3.4,50.5,2013
639,Jimmy Wilson,MIA,SS,16,0,0,0,0,0,0,0,0,0,2,1,0,3.2,50.5,2013
642,Earl Bennett,CHI,WR,15,0,0,0,0,0,32,243,4,0,0,0,0,3.4,50.3,2013
642,Chris Clemons,SEA,DE,14,0,0,0,0,0,0,0,0,4.5,0,1,0,3.6,50.3,2013
644,Johnny Patrick,LAC,CB,13,0,0,0,0,0,0,0,0,1.5,1,1,0,3.8,50,2013
644,Jason Hunter,LV,DE,13,0,0,0,0,0,0,0,0,3,0,1,1,3.8,50,2013
646,Geno Atkins,CIN,DT,9,0,0,0,0,0,0,0,0,6,0,0,0,5.5,49.8,2013
646,Lance Kendricks,LAR,TE,15,0,0,0,0,0,32,258,4,0,0,0,0,3.3,49.8,2013
648,Willis McGahee,CLE,RB,12,0,0,0,377,2,8,20,0,0,0,0,0,4.1,49.7,2013
648,Barry Cofield,WAS,NT,16,0,0,0,0,0,0,0,0,2.5,0,0,1,3.1,49.7,2013
650,Dre Kirkpatrick,CIN,CB,14,0,0,0,0,0,0,0,0,1,3,0,0,3.5,49.6,2013
651,Jim Leonhard,BUF,FS,16,0,0,0,0,0,0,0,0,0,4,0,0,3.1,49.5,2013
651,Earl Wolff,PHI,SS,11,0,0,0,0,0,0,0,0,0,1,0,0,4.5,49.5,2013
651,Josh Evans,JAX,FS,15,0,0,0,0,0,0,0,0,0,0,0,0,3.3,49.5,2013
654,Kyle Rudolph,MIN,TE,8,0,0,0,0,0,30,313,3,0,0,0,0,6.2,49.3,2013
655,Desmond Bryant,CLE,DT,12,0,0,0,0,0,0,0,0,3.5,0,0,0,4.1,49.2,2013
656,Andre Holmes,LV,WR,10,0,0,0,0,0,25,431,1,0,0,0,1,4.9,49.1,2013
657,Brandon Mebane,SEA,DT,16,0,0,0,0,0,0,0,0,0,0,0,1,3.1,49,2013
657,Corey White,NO,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,3.1,49,2013
657,Colin McCarthy,TEN,ILB,16,0,0,0,0,0,0,0,0,0,1,1,0,3.1,49,2013
660,Cole Beasley,DAL,WR,14,0,0,0,0,0,39,368,2,0,0,0,0,3.5,48.8,2013
661,Stephon Gilmore,BUF,CB,11,0,0,0,0,0,0,0,0,0,2,0,0,4.4,48.5,2013
661,Michael Bush,CHI,RB,15,0,0,0,197,3,4,48,1,0,0,0,0,3.2,48.5,2013
663,Chris Canty,BAL,DE,15,0,0,0,0,0,0,0,0,2,0,2,0,3.2,48.2,2013
663,Davone Bess,CLE,WR,14,0,0,0,0,0,42,362,2,0,0,0,0,3.4,48.2,2013
665,Aldrick Robinson,WAS,WR,16,0,0,0,-4,0,18,365,2,0,0,0,0,3,48.1,2013
666,Chris Cook,MIN,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,4,48,2013
666,Jermichael Finley,GB,TE,6,0,0,0,0,0,25,300,3,0,0,0,0,8,48,2013
666,Earl Mitchell,HOU,DT,16,0,0,0,0,0,0,0,0,1.5,0,0,0,3,48,2013
666,Alfonzo Dennard,NE,CB,13,0,0,0,0,0,0,0,0,0,1,0,0,3.7,48,2013
670,Kawann Short,CAR,DT,16,0,0,0,0,0,0,0,0,1.5,0,1,1,3,47.9,2013
670,Nick Perry,GB,OLB,11,0,0,0,0,0,0,0,0,4,0,3,0,4.4,47.9,2013
672,Tyson Jackson,KC,DE,15,0,0,0,0,0,0,0,0,4,0,0,0,3.2,47.5,2013
672,TJ Graham,BUF,WR,16,0,0,0,14,0,23,361,2,0,0,0,0,3,47.5,2013
672,Cassius Vaughn,IND,CB,16,0,0,0,0,0,0,0,0,0,3,1,1,3,47.5,2013
672,Ed Reed,NYJ,FS,14,0,0,0,0,0,0,0,0,0,3,0,0,3.4,47.5,2013
676,Thomas Keiser,LAC,DE,12,0,0,0,0,0,0,0,0,4.5,1,0,0,4,47.4,2013
676,Justin Blackmon,JAX,WR,4,0,0,0,-1,0,29,415,1,0,0,0,0,11.8,47.4,2013
678,Akeem Dent,ATL,OLB,15,0,0,0,0,0,0,0,0,1.5,0,0,0,3.1,47.2,2013
679,Toby Gerhart,MIN,RB,14,0,0,0,283,2,13,88,0,0,0,0,0,3.4,47.1,2013
679,Jarret Johnson,LAC,OLB,11,0,0,0,0,0,0,0,0,3,0,0,0,4.3,47.1,2013
679,Brandon Jacobs,NYG,RB,7,0,0,0,238,4,2,13,0,0,0,0,0,6.7,47.1,2013
682,Parys Haralson,NO,OLB,16,0,0,0,0,0,0,0,0,3.5,0,0,0,2.9,46.6,2013
683,Jarvis Jones,PIT,OLB,14,0,0,0,0,0,0,0,0,1,0,0,0,3.3,46.2,2013
684,Derek Cox,LAC,CB,16,0,0,0,0,0,0,0,0,0,1,0,0,2.9,46,2013
685,James Harrison,CIN,LB,15,0,0,0,0,0,0,0,0,2,1,0,1,3,45.7,2013
686,Marquise Goodwin,BUF,WR,12,0,0,0,13,0,17,283,3,0,0,0,0,3.8,45.6,2013
686,Glenn Dorsey,SF,NT,16,0,0,0,0,0,0,0,0,2,0,0,0,2.8,45.6,2013
688,Vinny Curry,PHI,DL,14,0,0,0,0,0,0,0,0,4,0,0,0,3.2,45.5,2013
689,Davon House,GB,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,2.8,45.1,2013
690,Sean Weatherspoon,ATL,ILB,7,0,0,0,0,0,0,0,0,0,1,0,0,6.4,45,2013
691,Isaiah Frey,CHI,FS,16,0,0,0,0,0,0,0,0,0.5,0,0,0,2.8,44.9,2013
692,Tarell Brown,SF,CB,13,0,0,0,0,0,0,0,0,0,0,0,1,3.4,44.5,2013
693,Robert Meachem,NO,WR,15,0,0,0,-1,0,16,324,2,0,0,0,0,3,44.3,2013
693,Peyton Hillis,NYG,RB,7,0,0,0,247,2,13,96,0,0,0,0,0,6.3,44.3,2013
695,Jabari Greer,NO,CB,10,0,0,0,0,0,0,0,0,0,1,0,0,4.4,44,2013
695,Darian Stewart,LAR,FS,14,0,0,0,0,0,0,0,0,0,0,1,1,3.1,44,2013
697,Eugene Sims,LAR,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,2.7,43.8,2013
698,Derrick Shelby,MIA,DE,16,0,0,0,0,0,0,0,0,2.5,0,2,0,2.7,43.7,2013
699,Owen Daniels,HOU,TE,5,0,0,0,0,0,24,252,3,0,0,0,0,8.6,43.2,2013
699,Andrew Quarless,GB,TE,16,0,0,0,0,0,32,312,2,0,0,0,0,2.7,43.2,2013
701,Audie Cole,MIN,OLB,13,0,0,0,0,0,0,0,0,1,0,0,0,3.3,42.7,2013
702,Jameel McClain,BAL,ILB,10,0,0,0,0,0,0,0,0,0,0,1,0,4.2,42.5,2013
702,Frank Zombo,KC,OLB,16,0,0,0,0,0,0,0,0,2,1,1,1,2.7,42.5,2013
702,Sean Lissemore,LAC,NT,15,0,0,0,0,0,0,0,0,2,1,0,0,2.8,42.5,2013
705,Nate Irving,DEN,ILB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.8,42.3,2013
706,Brian Quick,LAR,WR,16,0,0,0,0,0,18,302,2,0,0,0,0,2.6,42.2,2013
706,Sean McGrath,KC,TE,16,0,0,0,0,0,26,302,2,0,0,0,0,2.6,42.2,2013
708,Jo-Lonn Dunbar,LAR,OLB,12,0,0,0,0,0,0,0,0,0,0,0,0,3.5,42,2013
709,Derek Wolfe,DEN,DE,11,0,0,0,0,0,0,0,0,4,0,0,1,3.8,41.9,2013
710,Drayton Florence,CAR,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,3,41.5,2013
711,Keith Rivers,NYG,OLB,16,0,0,0,0,0,0,0,0,1,0,0,1,2.6,41.2,2013
712,Jamie Collins Sr.,NE,LB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.6,41,2013
712,Dimitri Patterson,MIA,CB,6,0,0,0,0,0,0,0,0,1,4,0,0,6.8,41,2013
714,Logan Paulsen,WAS,TE,16,0,0,0,0,0,28,267,3,0,0,0,0,2.5,40.7,2013
715,Brian Hoyer,CLE,QB,3,615,5,3,16,0,0,0,0,0,0,0,0,13.4,40.2,2013
716,Roman Harper,NO,SS,9,0,0,0,0,0,0,0,0,0,1,0,1,4.4,40,2013
717,Arthur Moats,BUF,DE,16,0,0,0,0,0,0,0,0,0,0,0,0,2.5,39.5,2013
717,Darrius Heyward-Bey,IND,WR,16,0,0,0,26,0,29,309,1,0,0,0,0,2.5,39.5,2013
717,Rafael Bush,NO,DB,13,0,0,0,0,0,0,0,0,0,0,0,1,3,39.5,2013
717,Robert Blanton,MIN,SS,16,0,0,0,0,0,0,0,0,0,0,0,0,2.5,39.5,2013
721,Bennie Logan,PHI,DT,16,0,0,0,0,0,0,0,0,2,0,0,1,2.5,39.4,2013
721,Kelvin Sheppard,IND,OLB,15,0,0,0,0,0,0,0,0,1,0,0,0,2.6,39.4,2013
723,Jamari Lattimore,GB,OLB,15,0,0,0,0,0,0,0,0,2,0,1,0,2.6,39.2,2013
723,Clay Harbor,JAX,TE,16,0,0,0,0,0,24,292,2,0,0,0,0,2.4,39.2,2013
725,Sidney Rice,SEA,WR,8,0,0,0,0,0,15,231,3,0,0,0,0,4.9,39.1,2013
726,Dwan Edwards,CAR,NT,11,0,0,0,0,0,0,0,0,3,0,0,2,3.5,39,2013
727,Kevin Ogletree,DET,WR,16,0,0,0,0,0,21,269,2,0,0,0,0,2.4,38.9,2013
728,Andre Caldwell,DEN,WR,16,0,0,0,7,0,16,200,3,0,0,0,0,2.4,38.7,2013
729,Coty Sensabaugh,TEN,CB,14,0,0,0,0,0,0,0,0,0,0,0,2,2.8,38.5,2013
729,Asante Samuel,ATL,CB,11,0,0,0,0,0,0,0,0,0,1,1,0,3.5,38.5,2013
729,Ernie Sims,DAL,OLB,12,0,0,0,0,0,0,0,0,0,0,1,0,3.2,38.5,2013
732,William Gholston,TB,DL,12,0,0,0,0,0,0,0,0,2,0,0,0,3.2,38.4,2013
732,John Carlson,MIN,TE,13,0,0,0,0,0,32,344,1,0,0,0,0,3,38.4,2013
734,Dan Williams,ARI,NT,14,0,0,0,0,0,0,0,0,1,1,0,0,2.7,38.3,2013
735,Stephen Hill,NYJ,WR,12,0,0,0,0,0,24,342,1,0,0,0,0,3.2,38.2,2013
736,Dwayne Gratz,JAX,CB,10,0,0,0,0,0,0,0,0,0,2,0,0,3.8,38,2013
736,Benjamin Cunningham,LAR,RB,14,0,0,0,261,1,6,59,0,0,0,0,0,2.7,38,2013
736,Anthony Fasano,KC,TE,9,0,0,0,0,0,23,200,3,0,0,0,0,4.2,38,2013
739,David Bass,CHI,OLB,12,0,0,0,0,0,0,0,0,1,1,0,0,3.2,37.9,2013
739,Griff Whalen,IND,WR,9,0,0,0,0,0,24,259,2,0,0,0,0,4.2,37.9,2013
739,Bacarri Rambo,WAS,FS,11,0,0,0,0,0,0,0,0,1,0,0,0,3.4,37.9,2013
742,Mike James,TB,RB,9,2,1,0,295,0,10,43,0,0,0,0,0,4.2,37.88,2013
743,Ronnie Hillman,DEN,RB,10,0,0,0,218,1,12,119,0,0,0,0,0,3.8,37.7,2013
744,Tony Jerod-Eddie,SF,DT,15,0,0,0,0,0,0,0,0,0,1,0,1,2.5,37.5,2013
744,Duron Harmon,NE,S,15,0,0,0,0,0,0,0,0,0,2,0,0,2.5,37.5,2013
746,Karl Klug,TEN,DT,16,0,0,0,0,0,0,0,0,2,0,2,1,2.3,37.3,2013
747,Phil Taylor,CLE,NT,15,0,0,0,0,0,0,0,0,2,0,0,0,2.5,37.1,2013
748,Morris Claiborne,DAL,CB,10,0,0,0,0,0,0,0,0,0,1,0,1,3.7,37,2013
749,DJ Williams,CHI,ILB,6,0,0,0,0,0,0,0,0,2,0,1,0,6.1,36.8,2013
749,Billy Winn,CLE,DE,11,0,0,0,0,0,0,0,0,2,0,1,0,3.3,36.8,2013
751,Chris Baker,WAS,NT,15,0,0,0,0,0,0,0,0,1,0,0,0,2.4,36.6,2013
752,Courtney Upshaw,BAL,OLB,16,0,0,0,0,0,0,0,0,1.5,0,0,0,2.3,36.3,2013
753,Brian Leonard,TB,RB,16,0,0,0,182,0,29,179,0,0,0,1,0,2.3,36.1,2013
754,Jahleel Addae,LAC,SS,16,0,0,0,0,0,0,0,0,1,0,0,0,2.2,36,2013
754,Mike Harris,JAX,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.2,36,2013
754,Alan Branch,BUF,DT,16,0,0,0,0,0,0,0,0,0,0,0,0,2.2,36,2013
757,Red Bryant,SEA,DE,15,0,0,0,0,0,0,0,0,1.5,0,0,0,2.4,35.9,2013
758,Pernell McPhee,BAL,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,2.2,35.8,2013
758,Dion Jordan,MIA,DE,16,0,0,0,0,0,0,0,0,2,0,0,0,2.2,35.8,2013
760,John Hughes,CLE,DT,15,0,0,0,0,0,0,0,0,1,0,0,1,2.4,35.6,2013
761,Dan Skuta,SF,OLB,16,0,0,0,0,0,0,0,0,0,0,0,1,2.2,35.5,2013
761,Fozzy Whittaker,CLE,RB,14,0,0,0,80,0,21,155,2,0,0,0,0,2.5,35.5,2013
763,Allen Bailey,KC,DE,15,0,0,0,0,0,0,0,0,1,0,0,0,2.4,35.3,2013
763,Keshawn Martin,HOU,WR,16,0,0,0,0,0,22,253,2,0,0,0,0,2.2,35.3,2013
765,Darrel Young,WAS,FB,13,0,0,0,41,3,4,71,1,0,0,0,0,2.7,35.2,2013
766,Josh Bynes,BAL,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,2.3,35,2013
